Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
36,Rider,Bubba Shobert,20.78382686469259,3.5568013186238763,10.11342290882096,2,1988-04-02,Honda RC30 / VFR 750 [1988],World Superbikes,
37,Rider,Peter Rubatto,22.332962018483165,0.9310369431342861,19.539851189080306,52,1993-05-07,Ducati [1993],World Superbikes,
38,Rider,Roger Burnett,24.161294416256535,1.2449040162583063,20.426582367481615,26,1990-09-07,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
39,Rider,Mark Phillips,23.76425674681231,1.8147079274623177,18.32013296442536,11,1990-04-15,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
40,Rider,Michael Williams,21.42924427963093,4.2953713609992645,8.543130196633136,1,1988-04-02,Honda RC30 / VFR 750 [1988],World Superbikes,
41,Rider,Des Barry,23.950416269938504,4.585520652849186,10.193854311390947,1,1988-04-02,Yamaha FZ 750 [1988],World Superbikes,
42,Bike,Yamaha FZ 750 [1988],19.722844752725738,3.653222966974245,8.763175851803002,3,1988-04-28,,World Superbikes,
43,Rider,Robert Dunlop,22.868811750022033,1.4593802043173032,18.490671137070123,18,1993-04-08,Ducati 888 [1993],World Superbikes,
44,Rider,Hans Lindner,20.17473558438387,2.758130677986531,11.900343550424278,4,1989-07-01,Honda RC30 / VFR 750 [1989],World Superbikes,
45,Rider,Antonio García Moreno,24.311371339691703,1.5579564482683501,19.637501994886655,15,1992-06-19,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
46,Rider,Michael Galinski,23.88741430655397,1.4817331177312518,19.442214953360214,17,1990-05-04,Kawasaki ZXR 750 [1990],World Superbikes,
47,Rider,Paul Iddon,25.05402119292647,1.3457666587183443,21.016721216771437,21,1989-09-15,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
48,Rider,Scott Gray,20.63746772657858,4.366620574867515,7.537606001976037,1,1988-04-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
49,Rider,Doug Polen,36.62181432219086,0.8450292512101546,34.086726568560394,80,1995-07-07,Ducati 916 R [1995],World Superbikes,
50,Rider,Adrien Morillas,25.152102847082126,0.881373769886071,22.507981537423912,63,1995-09-08,Ducati 916 R [1995],World Superbikes,
51,Bike,Kawasaki GPZ 750 [1988],29.24529571206917,2.209594214133444,22.616513069668837,7,1988-09-02,,World Superbikes,
52,Rider,René Rasmussen,24.844404754384783,1.2307673654865974,21.152102657924992,26,1992-05-08,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
53,Rider,Ernst Gschwender,25.593740133888907,0.9061740213767788,22.87521806975857,55,1993-09-10,Kawasaki ZXR 750 [1993],World Superbikes,
54,Rider,Eric Delcamp,27.977786401436337,1.806222980179986,22.559117460896378,11,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
55,Rider,Bernd Caspers,24.51168061521308,2.352894733975299,17.452996413287185,6,1991-09-13,Ducati 851 [1991],World Superbikes,
56,Rider,Jean-Louis Guignabodet,22.981666821878996,1.985573397312818,17.02494662994054,9,1988-09-10,Honda RC30 / VFR 750 [1988],World Superbikes,
57,Rider,Gianni Maran,18.305543440553244,3.1192948771774596,8.947658809020865,3,1988-07-02,Bimota YB4 E.I. 750 [1988],World Superbikes,
58,Rider,Peter Sköld,21.681554640700544,2.342916610204784,14.652804810086192,6,1989-04-28,Honda RC30 / VFR 750 [1989],World Superbikes,
59,Rider,Ernst Riepl,24.1669838057514,3.696061727581767,13.078798623006099,2,1988-04-28,Kawasaki GPX 750 [1988],World Superbikes,
60,Rider,Urs Portmann,23.877467563000852,3.548871134906277,13.230854158282021,2,1988-04-28,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
61,Rider,Danilo Stocca,20.772534842805484,3.9649075386217687,8.87781222694018,2,1988-04-28,Yamaha FZ 750 [1988],World Superbikes,
62,Rider,Arpad Harmati,24.767560006195755,1.32209324881337,20.801280259755643,22,1994-09-23,Yamaha [1994],World Superbikes,
63,Rider,Helmut Stichaller,21.44272432914503,2.768639232751826,13.136806630889552,4,1988-07-02,Honda RC30 / VFR 750 [1988],World Superbikes,
64,Rider,Mario Rubatto,23.41349282658734,3.0924283692299572,14.136207718897468,3,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
65,Rider,Claudio Biesele,20.367187115016833,2.550443215016953,12.715857469965973,5,1988-07-02,Bimota YB4 E.I. 750 [1988],World Superbikes,
66,Rider,Virginio Ferrari,24.018595360827035,1.070801349382953,20.806191312678177,36,1994-09-23,Ducati 916 R [1994],World Superbikes,
67,Rider,Klaus Caspers,21.852539250777404,3.5756525177936322,11.125581697396507,2,1988-04-28,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
68,Rider,Hans Wallnstorfer,19.6602498196972,4.390657382474659,6.488277672273222,1,1988-04-28,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
69,Rider,Dietmar Marehardt,17.086261685792387,4.435356972049835,3.780190769642882,1,1988-04-28,Bimota YB4 E.I. 750 [1988],World Superbikes,
70,Rider,Manuel João,18.361498697083068,2.637530138087771,10.448908282819755,5,1990-04-28,Kawasaki ZXR 750 [1990],World Superbikes,
71,Rider,Walter Oswald,19.782521418395625,3.0953294164317593,10.496533169100347,3,1988-07-02,Honda RC30 / VFR 750 [1988],World Superbikes,
72,Rider,Arpad Juhos,16.869771012223218,4.678606542341012,2.83395138520018,1,1988-04-28,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
73,Rider,Christophe Bouheben,25.650807729484516,1.6672201700656175,20.649147219287663,14,1989-09-23,Kawasaki ZXR 750 [1989],World Superbikes,
74,Rider,Alex Vieira,28.791855931039432,1.1157536653515678,25.44459493498473,33,1994-09-09,Honda [1994],World Superbikes,
75,Rider,Edwin Weibel,27.16208272012811,0.9200263521190957,24.402003663770824,53,1995-05-05,Ducati [1995],World Superbikes,
76,Rider,Andreas Hofmann,26.878393162383574,0.9738693195132524,23.95678520384382,45,1996-05-08,Suzuki GSX-R 750 [1996],World Superbikes,
77,Rider,Udo Mark,27.291418983565283,0.8205507680318714,24.829766679469667,75,1998-06-19,Suzuki GSX-R 750 [1998],World Superbikes,
78,Rider,Thierry Crine,22.134144427977073,1.9153254156472517,16.38816818103532,10,1994-09-09,Yamaha [1994],World Superbikes,
79,Rider,Anton Gruschka,22.023098114811557,1.0713409712244857,18.8090752011381,36,1997-09-20,Yamaha [1997],World Superbikes,
80,Rider,Jean-Louis Tournadre,24.601947702720885,3.5431918900449433,13.972372032586055,2,1988-05-06,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
81,Rider,Manfred Fischer,22.9282974413912,2.064574807127944,16.734573020007367,8,1990-05-04,Honda RC30 / VFR 750 [1990],World Superbikes,
82,Rider,Marino Fabbri,25.051183266153412,1.3544299119562067,20.987893530284794,21,1990-03-17,Bimota YB4 E.I. 750 [1990],World Superbikes,
83,Rider,Felix Beck,21.894404145086938,4.000882446097521,9.891756806794373,2,1988-05-06,Kawasaki ZXR 750 [1988],World Superbikes,
84,Bike,Kawasaki ZXR 750 [1988],21.894404145086945,4.000882446097521,9.89175680679438,2,1988-05-06,,World Superbikes,
85,Rider,Bodo Schmidt,22.158424167970207,1.8984683195190244,16.463019209413133,10,1990-05-04,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
86,Rider,Thomas Franz,22.98699772130637,1.741335635943702,17.762990813475263,12,1992-09-11,Honda RC30 / VFR 750 [1992],World Superbikes,
87,Rider,Wolfgang Möckel,23.237461231577335,1.5610699225351978,18.55425146397174,15,1990-10-06,Honda RC30 / VFR 750 [1990],World Superbikes,
88,Rider,Malcolm Campbell,30.697057095795646,1.0639816888342133,27.505112029293006,37,1998-03-20,Ducati [1998],World Superbikes,
89,Rider,Robert Phillis,34.30730527654563,0.775941227989728,31.97948159257644,105,1996-10-25,Kawasaki [1996],World Superbikes,
90,Rider,Karl Heinz Riegl,23.413709017876318,2.351513687816283,16.35916795442747,6,1989-07-01,Bimota YB4 E.I. 750 [1989],World Superbikes,
91,Rider,Dietmar Kemter,26.520266679868804,3.5409002842415243,15.89756582714423,2,1988-07-02,Honda RC30 / VFR 750 [1988],World Superbikes,
92,Rider,Dieter Heinen,25.935759369398028,3.538407399438625,15.320537171082153,2,1988-07-02,Honda RC30 / VFR 750 [1988],World Superbikes,
93,Rider,Mauro Ricci,25.296510201390618,1.410031553473114,21.066415540971278,19,1990-06-30,Kawasaki ZXR 750 [1990],World Superbikes,
94,Rider,August Weissner,23.655235160483826,3.549949932008885,13.005385364457172,2,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
95,Rider,Peter Krummenacher,21.647403777855175,2.3351674190685885,14.641901520649409,6,1989-09-15,Honda RC30 / VFR 750 [1989],World Superbikes,
96,Rider,Johannes Westhoff,25.20077008029753,3.5401811198147533,14.580226720853272,2,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
97,Rider,Marco Dall'Aglio,20.496821489376483,2.504489298677868,12.983353593342878,6,1998-06-19,Yamaha [1998],World Superbikes,
98,Bike,Kawasaki [1988],21.224984848739904,3.067642078952178,12.02205861188337,4,1988-09-10,,World Superbikes,
99,Rider,Anton Rechberger,21.867575118504703,1.878574488764319,16.231851652211745,10,1999-08-27,Suzuki GSX-R 750 [1999],World Superbikes,
100,Rider,Günther Heil,19.855230141553232,3.7150450115663585,8.710095106854157,2,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
101,Rider,Horst Lotz,22.95507800768556,3.538653870134042,12.339116397283433,2,1988-07-02,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
102,Rider,Ralf Saura Widmayer,22.049551126440004,3.5496387446988202,11.400634892343543,2,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
103,Rider,Gerhard Schwarz,23.132918511125403,4.293032738578801,10.253820295389001,1,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
104,Rider,Paul Ramon,23.46342699453377,3.5414126631048584,12.839189005219193,2,1988-07-02,Honda RC30 / VFR 750 [1988],World Superbikes,
105,Rider,Augusto Clerici,20.363913070482514,3.53430178801285,9.761007706443964,2,1988-07-02,Bimota YB4 E.I. 750 [1988],World Superbikes,
106,Rider,Walter Cussigh,24.81310602849034,3.5457264292564634,14.175926740720948,2,1988-07-02,Ducati 851 [1988],World Superbikes,
107,Rider,Johann Osendorfer,21.604428494592756,3.713439873285081,10.464108874737514,2,1988-07-02,Kawasaki GPX 750 [1988],World Superbikes,
108,Rider,Yukiya Ohshima,33.89788986032916,3.584420545876117,23.14462822270081,2,1988-08-26,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
109,Rider,Mitsuaki Watanabe,30.48403932001851,3.5641130327218704,19.7917002218529,2,1988-08-26,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
110,Rider,Aaron Slight,35.96207128589496,0.7316904624253803,33.76699989861881,229,2000-10-14,Honda VTR 1000 SP [2000],World Superbikes,
111,Rider,Tadaoki Hanamura,28.875883280152625,2.33900217471383,21.858876756011135,6,1991-08-23,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
112,Rider,Koichi Kobayashi,29.261123814978994,2.3389382982085123,22.244308920353458,6,1990-08-24,Honda RC30 / VFR 750 [1990],World Superbikes,
113,Rider,Toshiharu Kaneko,26.58449053228019,2.339077417362306,19.567258280193272,6,1990-08-24,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
114,Rider,Hisatomo Nakamura,30.469360461294254,3.549557073775775,19.82068923996693,2,1988-08-26,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
115,Rider,Satoshi Endoh,26.52963469120751,3.542447610324116,15.902291860235161,2,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
116,Rider,Masaki Tokuno,26.234868948264875,3.5405769128350006,15.613138209759873,2,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
117,Rider,Hidekazu Hirai,25.872068832329056,3.5407278890098524,15.2498851652995,2,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
118,Rider,Shigemasa Miwa,25.21305627718449,1.929055694032679,19.42588919508645,10,1994-08-26,Honda RC30 / VFR 750 [1994],World Superbikes,
119,Rider,Masaru Kidani,27.00021736820741,3.550435335183837,16.348911362655898,2,1988-08-26,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
120,Rider,Masaatsu Hyuga,23.646825047794273,3.545039240956374,13.011707324925151,2,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
121,Rider,Hiroyuki Ohno,24.838636969796127,3.552609649385601,14.180808021639324,2,1988-08-26,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
122,Rider,Brian Morrison,27.923179194320227,0.7974220106094172,25.530913162491977,84,1999-08-27,Yamaha [1999],World Superbikes,
123,Rider,Shuichi Horikawa,21.80782659201386,3.5554342529838854,11.141523833062205,2,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
124,Rider,Masaru Shoyama,21.52609428442784,3.088195193144637,12.261508704993927,3,1990-08-24,Honda RC30 / VFR 750 [1990],World Superbikes,
125,Rider,Osamu Honma,24.95340809454919,3.5584639102175557,14.278016363896523,2,1988-08-26,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
126,Rider,Kunio Machii,20.39728507562085,3.736325170635636,9.188309563713942,2,1988-08-26,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
127,Rider,Mick Doohan,37.470767881625605,3.0510322377954333,28.317671168239304,4,1988-09-24,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
128,Rider,Sho Noguchi,21.23112890361695,3.629248328755678,10.343383917349914,2,1988-08-26,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
129,Rider,Michael Dowson,33.869382470899914,1.6844288154851108,28.816096024444583,14,1990-11-09,Kawasaki ZXR 750 [1990],World Superbikes,
130,Rider,Kenichiro Iwahashi,32.015753501739695,2.390357819889446,24.844680042071356,6,1994-08-26,Honda [1994],World Superbikes,
131,Rider,Mitsuo Saito,25.95712675033759,2.8010789757186534,17.553889823181628,4,1990-08-24,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
132,Rider,David Pickworth,16.084474765009293,2.9064931809468333,7.364995222168794,5,1988-10-01,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
133,Rider,Katsunori Gosui,23.189980699608878,4.301871058507733,10.284367524085678,1,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
134,Rider,Terry Rymer,28.266471639732078,0.7525875890768912,26.008708872501405,124,1998-08-01,Suzuki GSX-R 750 [1998],World Superbikes,
135,Rider,Jean Yves Mounier,26.51354742650881,0.8594564733446359,23.935178006474903,64,1995-09-08,Ducati 916 R [1995],World Superbikes,
136,Rider,Mark Linscott,25.71417373612151,4.294981191733424,12.829230160921238,1,1988-09-02,Honda RC30 / VFR 750 [1988],World Superbikes,
137,Rider,Erkka Siukola,26.115834084047776,4.301565700845195,13.21113698151219,1,1988-09-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
138,Rider,Didier Hamdi,25.936032058395504,3.5361545832337513,15.32756830869425,2,1989-07-28,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
139,Rider,André Bouilloux,22.603512854676936,4.302427447253602,9.69623051291613,1,1988-09-02,Honda RC30 / VFR 750 [1988],World Superbikes,
140,Rider,Pierre Etienne Samin,23.346591586065532,4.338651922402828,10.330635818857047,1,1988-09-02,Kawasaki ZX 750 F [1988],World Superbikes,
141,Rider,Jean Louis Tranois,22.645417776443217,1.8856717032110486,16.98840266681007,10,1993-10-16,Yamaha YZF 750 R [1993],World Superbikes,
142,Rider,Raymond Roche,36.55481549190537,0.8088965059691334,34.128125973997975,97,1992-10-24,Ducati 888 [1992],World Superbikes,
143,Rider,David Griffith,22.69271508909757,3.56031682480468,12.011764614683532,2,1988-09-10,Honda RC30 / VFR 750 [1988],World Superbikes,
144,Rider,Pedro Batista,23.003819631601132,1.802065765810981,17.59762233416819,11,1994-06-18,Yamaha [1994],World Superbikes,
145,Rider,Ian Green,21.46807943970364,3.5672766630153614,10.766249450657556,2,1988-09-10,Honda RC30 / VFR 750 [1988],World Superbikes,
146,Rider,Vitor Fidalgo,22.346857740770773,2.783387903957129,13.996694028899386,4,1993-10-16,Yamaha [1993],World Superbikes,
147,Rider,Paulo Almeida,20.415124114096486,3.576081616906925,9.686879263375712,2,1988-09-10,Honda RC30 / VFR 750 [1988],World Superbikes,
148,Rider,Armando Clemente,22.31015357329218,3.799823315660038,10.910683626312066,2,1988-09-10,Kawasaki [1988],World Superbikes,
149,Rider,Fernando Jardim,21.250878334198177,3.5945240623376282,10.467306147185292,2,1988-09-10,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
150,Rider,Alexandre Laranjeira,19.087423662071522,2.966311367892175,10.188489558394997,4,1993-10-16,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
151,Rider,Robert Scolyer,28.389936884833798,2.105353757181986,22.07387561328784,8,1990-11-09,Kawasaki ZXR 750 [1990],World Superbikes,
152,Rider,Sean Gallagher,25.942971940600874,3.6058652297313527,15.125376251406816,2,1988-09-24,Honda RC30 / VFR 750 [1988],World Superbikes,
153,Rider,Iain Pero,22.905778654288127,3.661628832581445,11.920892156543793,2,1988-09-24,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
154,Rider,Tony Armstrong,21.337858455664367,2.9906597258832224,12.3658792780147,4,1988-10-01,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
155,Rider,Ron Sumskis,20.597121068747104,3.63552642703827,9.690541787632293,2,1988-09-24,Honda RC30 / VFR 750 [1988],World Superbikes,
156,Rider,Karl Schmidt,22.373187995824583,3.653763922416237,11.411896228575873,2,1988-09-24,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
157,Rider,Robert Slaytor,21.42753761667857,4.071978950165484,9.21160076618212,2,1988-09-24,Ducati Mille [1988],World Superbikes,
158,Bike,Ducati Mille [1988],21.427537616678567,4.071978950165484,9.211600766182116,2,1988-09-24,,World Superbikes,
159,Rider,Grant Hodson,22.745368482090598,3.2695532961702765,12.936708593579768,3,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
160,Bike,Honda 750 [1988],20.48381176845069,4.597766131779596,6.6905133731119015,1,1988-09-24,,World Superbikes,
161,Rider,Len Willing,21.682611512619328,3.6725293139024915,10.665023570911853,2,1988-09-24,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
162,Rider,Glenn Williams,26.05845908904684,2.430085354204101,18.768203026434534,6,1991-03-31,Kawasaki ZXR 750 [1991],World Superbikes,
163,Rider,Mike King,25.11474209379254,2.177933191115437,18.58094252044623,8,1992-10-24,Ducati [1992],World Superbikes,
164,Rider,Andrew Stroud,25.32795831162941,1.0458919548092558,22.190282447201643,39,2005-04-02,Suzuki GSX 1000R [2005],World Superbikes,
165,Rider,Shaun Harris,20.52876129749605,4.574939599918074,6.803942497741829,1,1988-10-01,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
166,Rider,Dale Warren,22.444273850402567,3.1442827131943876,13.011425710819404,3,1989-11-18,Honda RC30 / VFR 750 [1989],World Superbikes,
167,Bike,Yamaha FZR 750 R / OW01 [1989],25.482610038520264,1.3561626059588816,21.41412222064362,22,1989-11-18,,World Superbikes,
168,Bike,Honda RC30 / VFR 750 [1989],25.673378173322735,1.3643433262126938,21.580348194684653,22,1989-11-18,,World Superbikes,
169,Bike,Suzuki GSXR 750 R (1990) [1989],24.26978415033297,1.377905113764963,20.136068809038083,22,1989-11-18,,World Superbikes,
170,Rider,Carl Fogarty,37.97156578805729,0.7526300353165933,35.71367568210751,219,2000-04-21,Ducati 996 [2000],World Superbikes,
171,Rider,Patrick Igoa,29.705694111345647,1.6896527949123377,24.636735726608634,14,1992-10-03,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
172,Bike,Kawasaki ZX 750 F [1989],23.632551073084223,3.592670240376856,12.854540351953656,2,1989-03-26,,World Superbikes,
173,Bike,Bimota YB4 E.I. 750 [1989],22.878314477921528,1.4120693957413861,18.64210629069737,20,1989-11-11,,World Superbikes,
174,Rider,Hervé Moineau,25.666250191129027,1.2058078973007509,22.048826499226774,27,1993-09-24,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
175,Rider,Robert McElnea,30.37672688498558,1.0091826885032598,27.3491788194758,42,1993-05-29,Yamaha YZF 750 R [1993],World Superbikes,
176,Rider,Giancarlo Falappa,33.110950311256474,0.7773752788520276,30.778824474700393,106,1994-05-27,Ducati 916 R [1994],World Superbikes,
177,Rider,René Delaby,23.902128878459337,1.0279290512378623,20.81834172474575,39,1991-08-09,Honda RC30 / VFR 750 [1991],World Superbikes,
178,Rider,Jeffry De Vries,27.04550793148736,0.7631920553336436,24.75593176548643,104,1996-09-06,Yamaha [1996],World Superbikes,
179,Rider,Piergiorgio Bontempi,28.636458521843746,0.7252149469780682,26.460813680909542,193,2004-10-02,Suzuki GSX 1000R [2004],World Superbikes,
180,Rider,Fabio Biliotti,26.791578015599587,1.8792152447072297,21.1539322814779,10,1990-10-06,Kawasaki ZXR 750 [1990],World Superbikes,
181,Rider,Raimo Vartiainen,22.560429339883108,4.291725630762,9.685252447597106,1,1989-03-26,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
182,Rider,Steve Hislop,25.509263055827297,1.1027581371308754,22.20098864443467,35,2002-05-25,Ducati 998 RS [2002],World Superbikes,
183,Rider,Paul Lewis,19.99067021876546,4.333284370955219,6.990817105899801,1,1989-03-26,Honda RC30 / VFR 750 [1989],World Superbikes,
184,Rider,Johan Van Vaerenbergh,23.141952101854468,2.6036412285310515,15.331028416261313,5,1989-06-10,Kawasaki ZXR 750 [1989],World Superbikes,
185,Bike,Ducati 851 [1989],21.775259981930372,1.3662099926401168,17.676630004010022,22,1989-11-18,,World Superbikes,
186,Bike,Kawasaki ZX 750 H [1989],24.61941692204357,3.6016748934158764,13.81439224179594,2,1989-04-28,,World Superbikes,
187,Rider,Baldassarre Monti,29.72607818042335,0.845347316260042,27.190036231643223,68,1993-09-10,Yamaha YZF 750 R [1993],World Superbikes,
188,Rider,Darren Dixon,26.30276348281532,3.5195482219380203,15.744118817001258,2,1989-04-28,Honda RC30 / VFR 750 [1989],World Superbikes,
189,Rider,Pierre Bolle,29.011568865053437,2.4424310632957735,21.684275675166116,6,1989-07-28,Kawasaki ZXR 750 [1989],World Superbikes,
190,Bike,Kawasaki ZXR 750 [1989],24.631377490404425,1.4146433729720056,20.387447371488406,20,1989-11-18,,World Superbikes,
191,Rider,Robert Holden,21.766608574473008,2.363280883222737,14.676765924804796,6,1993-10-02,Yamaha [1993],World Superbikes,
