Id,Type,Name,Year,Debut,Entries,Mean,StdDev,AvgMean,AvgStdDev,Bike,Series
11,Bike,Yamaha FZR 750 R / OW01 [1988],1988,1,17,24.592987492300182,1.9925976454884684,24.149791685688974,3.3973881757986413,,World Superbikes
13,Rider,Fabrizio Pirovano,1988,1,17,37.347344342022076,1.813010326138232,35.718094278811606,3.308488797847432,Yamaha FZR 750 R / OW01 [1988],World Superbikes
13,Rider,Fabrizio Pirovano,1989,0,20,35.990203590561656,1.2152201884133407,36.28235001367214,1.4441226436906935,Yamaha FZR 750 R / OW01 [1989],World Superbikes
13,Rider,Fabrizio Pirovano,1990,0,26,37.30327784508429,0.9684938736530623,36.60423997598062,1.0663304173055956,Yamaha FZR 750 R / OW01 [1990],World Superbikes
13,Rider,Fabrizio Pirovano,1991,0,22,35.753678907705336,0.868578601534362,36.70753925342652,0.9134420875423723,Yamaha FZR 750 R / OW01 [1991],World Superbikes
13,Rider,Fabrizio Pirovano,1992,0,26,36.47073734944377,0.810469854802352,35.99894761348044,0.8372177349809448,Yamaha FZR 750 R / OW01 [1992],World Superbikes
13,Rider,Fabrizio Pirovano,1993,0,26,36.948202881921375,0.7821755288172899,36.62176456128056,0.7971567921741584,Yamaha FZR 750 R / OW01 [1993],World Superbikes
13,Rider,Fabrizio Pirovano,1994,0,22,34.64035798038747,0.767082985042948,35.76791024460676,0.7771711405793728,Ducati 916 R [1994],World Superbikes
13,Rider,Fabrizio Pirovano,1995,0,23,34.13942663964821,0.7568169295896702,34.5751870357196,0.7646850346228588,Ducati 916 R [1995],World Superbikes
14,Rider,Andy McGladdery,1988,1,11,25.20089880612139,2.250849044258035,27.078922266588258,3.779709192755719,Honda RC30 / VFR 750 [1988],World Superbikes
14,Rider,Andy McGladdery,1989,0,10,24.946659517406022,1.5988776416428325,24.997537626356166,1.8203007344015052,Honda RC30 / VFR 750 [1989],World Superbikes
15,Rider,Michel Mercier,1988,1,2,28.17731950779177,6.557797521128986,26.18225939408403,5.979995709515706,Suzuki GSXR 750 R (1990) [1988],World Superbikes
15,Rider,Michel Mercier,1989,0,2,26.540737046968022,4.276897813061344,26.901342196805054,3.97669657096652,Suzuki GSXR 750 R (1990) [1989],World Superbikes
15,Rider,Michel Mercier,1990,0,2,28.78584025214089,3.20490882744543,29.858543189757082,3.0564340224684075,Yamaha FZR 750 R / OW01 [1990],World Superbikes
16,Rider,Steve Williams,1988,1,6,25.910600964446978,3.4606908499443216,27.63052465524429,4.6339721823767235,Bimota YB4 E.I. 750 [1988],World Superbikes
16,Rider,Steve Williams,1990,0,2,24.797636413974807,2.881604754779897,24.803810460738944,2.780610758835556,Yamaha FZR 750 R / OW01 [1990],World Superbikes
16,Rider,Steve Williams,1991,0,2,24.47598018250773,2.593775456571034,24.169757515590874,2.537881492703532,Yamaha FZR 750 R / OW01 [1991],World Superbikes
17,Rider,José Maria Pardo,1988,1,5,21.489636071693308,3.7811860439996234,22.590360970280084,4.835741982599501,Yamaha FZR 750 R / OW01 [1988],World Superbikes
17,Rider,José Maria Pardo,1989,0,2,21.768425134163287,3.157273886944155,21.596717679760893,3.0625661619893987,Honda RC30 / VFR 750 [1989],World Superbikes
18,Rider,Rueben McMurter,1988,1,2,26.836837753202122,6.547750396750747,24.656457548565925,5.972458814250842,Yamaha FZR 750 R / OW01 [1988],World Superbikes
18,Rider,Rueben McMurter,1989,0,6,29.73591602530986,2.6854680385481577,30.877278174414897,3.2985008088408647,Honda RC30 / VFR 750 [1989],World Superbikes
18,Rider,Rueben McMurter,1990,0,2,28.624368951359244,2.357871792403166,28.45805888643007,2.3018404258429666,Honda RC30 / VFR 750 [1990],World Superbikes
18,Rider,Rueben McMurter,1991,0,4,27.56755961983507,1.9772694232479455,27.30472429692935,2.0262253593312822,Honda RC30 / VFR 750 [1991],World Superbikes
19,Rider,Mark Farmer,1988,1,2,26.415728755378524,6.545431042467304,27.056659444179417,5.975036553642969,Suzuki GSXR 750 R (1990) [1988],World Superbikes
19,Rider,Mark Farmer,1993,0,3,26.283020433322655,3.4832769749519823,27.681658874890314,4.1685824151441935,Kawasaki ZXR 750 [1993],World Superbikes
19,Rider,Mark Farmer,1994,0,2,25.581516395918268,3.3069986893925027,25.444014808474915,3.1966010753265315,Yamaha [1994],World Superbikes
20,Rider,Dave Leach,1988,1,5,24.366439600770722,3.3585999929148103,24.821029711809594,4.854820107198824,Yamaha FZR 750 R / OW01 [1988],World Superbikes
20,Rider,Dave Leach,1989,0,4,22.241604220315132,2.7877385025581853,22.682327527514246,2.9052785007805655,Yamaha FZR 750 R / OW01 [1989],World Superbikes
21,Rider,Tom Douglas,1988,1,6,24.589373057816584,3.19331040967267,24.237204762924787,4.484266047397994,Yamaha FZR 750 R / OW01 [1988],World Superbikes
21,Rider,Tom Douglas,1989,0,4,25.98435291306842,2.393763068816161,25.519340443560985,2.492735053675719,Yamaha FZR 750 R / OW01 [1989],World Superbikes
21,Rider,Tom Douglas,1990,0,2,26.19691601010485,2.1399838378117018,25.589037303893093,2.0921689133717636,Yamaha FZR 750 R / OW01 [1990],World Superbikes
22,Rider,John Lofthouse,1988,1,2,25.189865251255824,6.540387629067771,25.364505186941464,5.968352084777336,Suzuki GSXR 750 R (1990) [1988],World Superbikes
23,Rider,Kimmo Kopra,1988,1,4,21.286203716693954,4.231401996803428,22.01145925082601,5.0507711153851735,Yamaha FZR 750 R / OW01 [1988],World Superbikes
25,Rider,Asa Thomas Moyce,1988,1,2,24.381950784233105,6.538136746707632,24.333815353233362,5.965174159266757,Kawasaki GPX 750 [1988],World Superbikes
24,Bike,Kawasaki GPX 750 [1988],1988,1,6,22.1813190069751,3.741686394979453,23.207067912597495,4.729155149800657,,World Superbikes
26,Rider,Esko Kuparinen,1988,1,4,22.73268698083489,4.481401782828531,23.167870633921723,5.15470990866803,Kawasaki GPX 750 [1988],World Superbikes
28,Rider,Steve Veasey,1988,1,2,23.56235422280811,6.536425644598404,23.31011629000158,5.963216564012584,Kawasaki ZX 750 F [1988],World Superbikes
27,Bike,Kawasaki ZX 750 F [1988],1988,1,11,28.190618685296634,2.5030872961358557,25.84147218945587,3.9555997264015126,,World Superbikes
29,Rider,Steve Mason,1988,1,2,23.142687398299838,6.535675019649136,22.0503891090699,5.962549776022004,Suzuki GSXR 750 R (1990) [1988],World Superbikes
30,Rider,Dave Hill,1988,1,2,22.71305903704268,6.534924405084973,21.946089852286214,5.962228382695243,Suzuki GSXR 750 R (1990) [1988],World Superbikes
31,Rider,Graeme McGregor,1988,1,2,22.27044109040494,6.534095776567197,21.782829675037764,5.9627595153759065,Honda RC30 / VFR 750 [1988],World Superbikes
31,Rider,Graeme McGregor,1989,0,2,24.264650827744177,4.094151797166167,24.637227037157125,3.7835884722004423,Honda RC30 / VFR 750 [1989],World Superbikes
32,Rider,Anders Andersson,1988,1,13,30.27372234826558,2.078255817035577,27.485017240907343,3.5894733710404676,Suzuki GSXR 750 R (1990) [1988],World Superbikes
32,Rider,Anders Andersson,1989,0,22,31.525628975887905,1.2194863786220527,31.65682674457721,1.5263319968249696,Yamaha FZR 750 R / OW01 [1989],World Superbikes
32,Rider,Anders Andersson,1990,0,26,29.880984119151677,0.9498090666891903,30.75642643182886,1.0606080187383544,Yamaha FZR 750 R / OW01 [1990],World Superbikes
33,Rider,Stephane Mertens,1988,1,15,38.17370636543677,1.9627937738802608,34.05314217296914,3.4606974892770976,Bimota YB4 E.I. 750 [1988],World Superbikes
33,Rider,Stephane Mertens,1989,0,20,39.754429765129075,1.2557647240863758,40.0251534889073,1.5063324420209332,Honda RC30 / VFR 750 [1989],World Superbikes
33,Rider,Stephane Mertens,1990,0,26,39.00803856349739,0.9843916790114717,39.928796972604374,1.1009920767343115,Honda RC30 / VFR 750 [1990],World Superbikes
33,Rider,Stephane Mertens,1991,0,24,37.456394282963466,0.8712644310052471,38.058507747093614,0.9224396347647766,Ducati 851 [1991],World Superbikes
33,Rider,Stephane Mertens,1992,0,24,35.91213534465521,0.8138693951713997,36.46440578838849,0.8407030614553973,Ducati 888 [1992],World Superbikes
33,Rider,Stephane Mertens,1993,0,22,34.21361476357483,0.7850833793601767,34.76776098296773,0.8000329665134042,Ducati 888 [1993],World Superbikes
33,Rider,Stephane Mertens,1994,0,21,32.92389343544298,0.7682473704173313,33.660991905483975,0.779030664182875,Ducati 888 [1994],World Superbikes
33,Rider,Stephane Mertens,1995,0,2,32.80564459787786,0.7666568684807458,32.75668606917808,0.766392968678315,Honda RVF 750 / RC45 [1995],World Superbikes
34,Rider,Keith Huewen,1988,1,4,18.587298471347637,4.350192058699355,19.697678531454986,5.095435300914459,Bimota YB4 E.I. 750 [1988],World Superbikes
35,Rider,Gary Goodfellow,1988,1,7,36.84028358621275,2.8190508929991576,34.21578109692032,4.1470124242242035,Honda RC30 / VFR 750 [1988],World Superbikes
35,Rider,Gary Goodfellow,1989,0,6,32.08189724152272,1.9911909939941945,33.11488548125633,2.1636319928968737,Suzuki GSXR 750 R (1990) [1989],World Superbikes
36,Rider,Bubba Shobert,1988,1,2,21.33249259814507,6.5316673822366,20.523755643137044,5.960345213410318,Honda RC30 / VFR 750 [1988],World Superbikes
37,Rider,Peter Rubatto,1988,1,11,26.038205416596313,2.297593677944156,24.32373989206544,3.799092366062626,Bimota YB4 E.I. 750 [1988],World Superbikes
37,Rider,Peter Rubatto,1989,0,9,25.283884112196176,1.6657260871295025,25.83573440392615,1.8713672751899506,Bimota YB4 E.I. 750 [1989],World Superbikes
37,Rider,Peter Rubatto,1990,0,12,23.950877532623032,1.2887433240783073,24.362347888138704,1.4265899705055634,Yamaha FZR 750 R / OW01 [1990],World Superbikes
37,Rider,Peter Rubatto,1991,0,12,23.89228691017584,1.1065176753863355,23.909288118653325,1.178009847385688,Yamaha FZR 750 R / OW01 [1991],World Superbikes
37,Rider,Peter Rubatto,1992,0,6,23.757127303925177,1.0529681883891695,23.805257115618037,1.067794841764111,Yamaha FZR 750 R / OW01 [1992],World Superbikes
37,Rider,Peter Rubatto,1993,0,2,23.728158244597477,1.0360628349390457,23.691497846176524,1.0323020307986137,Ducati [1993],World Superbikes
38,Rider,Roger Burnett,1988,1,8,33.87971762725869,2.677731426057095,31.45011388361955,4.288865630791498,Honda RC30 / VFR 750 [1988],World Superbikes
38,Rider,Roger Burnett,1989,0,13,28.30465953620319,1.6274889032435649,30.572481786797308,2.043254436916481,Honda RC30 / VFR 750 [1989],World Superbikes
38,Rider,Roger Burnett,1990,0,5,26.639288164839396,1.4402020842417798,27.004805994371377,1.5054337701784564,Suzuki GSXR 750 R (1990) [1990],World Superbikes
39,Rider,Mark Phillips,1988,1,5,24.95876077928434,3.7081926154375293,23.916396716338717,4.731163169925578,Bimota YB4 E.I. 750 [1988],World Superbikes
39,Rider,Mark Phillips,1989,0,4,25.38134739955735,2.7664988407518876,25.670489164985046,2.872290272283335,Bimota YB4 E.I. 750 [1989],World Superbikes
39,Rider,Mark Phillips,1990,0,2,23.815464333253345,2.450406745368391,23.82753995967809,2.3864128607647417,Yamaha FZR 750 R / OW01 [1990],World Superbikes
41,Bike,Yamaha FZ 750 [1988],1988,1,3,19.745034512350248,5.545752619016649,20.312673124110194,5.6381209517421675,,World Superbikes
43,Rider,Robert Dunlop,1988,1,14,23.51919068731307,1.9481599261174323,22.045089432471197,3.3988744521973757,Honda RC30 / VFR 750 [1988],World Superbikes
43,Rider,Robert Dunlop,1989,0,2,23.343788509306147,1.8470619285822798,23.408933659935236,1.8274981036485851,Honda RC30 / VFR 750 [1989],World Superbikes
43,Rider,Robert Dunlop,1993,0,2,23.41339027109502,1.7830273495655988,23.35820768910014,1.7637735247620068,Ducati 888 [1993],World Superbikes
44,Rider,Hans Lindner,1988,1,2,18.507656397508843,4.779705273833312,19.921283394219863,5.723154212679824,Honda RC30 / VFR 750 [1988],World Superbikes
44,Rider,Hans Lindner,1989,0,2,21.429786778002637,3.8674902033762693,21.121100566586,3.608821529343036,Honda RC30 / VFR 750 [1989],World Superbikes
45,Rider,Antonio García Moreno,1989,1,4,18.927995383789153,3.2824535323257575,19.023969209477485,3.7239092519343555,Honda RC30 / VFR 750 [1989],World Superbikes
45,Rider,Antonio García Moreno,1990,0,4,21.673530729597797,2.47091118347479,21.226479421488293,2.5775328088982774,Yamaha FZR 750 R / OW01 [1990],World Superbikes
45,Rider,Antonio García Moreno,1991,0,2,22.565288234224525,2.2042234399643537,22.95060579434889,2.15627807261029,Honda RC30 / VFR 750 [1991],World Superbikes
45,Rider,Antonio García Moreno,1992,0,4,23.639602596274006,1.919831165159863,23.525330798802788,1.9611995465772463,Yamaha FZR 750 R / OW01 [1992],World Superbikes
46,Rider,Michael Galinski,1988,1,5,21.5729060538419,3.724193748864741,23.197158545936283,4.736994406651833,Bimota YB4 E.I. 750 [1988],World Superbikes
46,Rider,Michael Galinski,1989,0,6,23.438122281969825,2.3049838259983857,22.961924967949205,2.636258239867205,Yamaha FZR 750 R / OW01 [1989],World Superbikes
46,Rider,Michael Galinski,1990,0,6,24.30573422150167,1.823621662682456,23.8753268547038,1.9430970424237344,Kawasaki ZXR 750 [1990],World Superbikes
47,Rider,Paul Iddon,1988,1,9,27.142554455934846,2.537419942237818,27.53802739830688,3.9594309064443913,Bimota YB4 E.I. 750 [1988],World Superbikes
47,Rider,Paul Iddon,1989,0,12,26.042341577069575,1.5942346284642621,26.397291849107432,1.905152669152426,Yamaha FZR 750 R / OW01 [1989],World Superbikes
49,Rider,Doug Polen,1989,1,2,34.409563929571156,4.900852753826793,35.32283115799663,4.445514715851566,Suzuki GSXR 750 R (1990) [1989],World Superbikes
49,Rider,Doug Polen,1991,0,24,44.520883341033255,1.5774174686554783,43.16724178163644,2.1732243546931787,Ducati 888 [1991],World Superbikes
49,Rider,Doug Polen,1992,0,26,42.521976252131175,1.1149661582627557,43.39785077356916,1.3029094890969826,Ducati 888 [1992],World Superbikes
49,Rider,Doug Polen,1994,0,22,39.06132917098224,0.9359589505442834,40.87396655775769,1.0140439685753073,Honda RVF 750 / RC45 [1994],World Superbikes
49,Rider,Doug Polen,1995,0,4,37.946305297231554,0.9163870802377022,38.16578413530796,0.918783926100796,Ducati 916 R [1995],World Superbikes
51,Rider,Adrien Morillas,1988,1,7,27.341560419522462,2.909399759244385,30.572364982486597,4.5577992997353345,Kawasaki GPZ 750 [1988],World Superbikes
51,Rider,Adrien Morillas,1992,0,11,29.246233816566786,1.6122437602692146,30.210579485812392,2.048237921120804,Yamaha FZR 750 R / OW01 [1992],World Superbikes
51,Rider,Adrien Morillas,1993,0,10,27.50873402000273,1.353800782802921,28.582320054916256,1.4629958452715148,Kawasaki GPZ 750 [1993],World Superbikes
51,Rider,Adrien Morillas,1994,0,15,26.982596695485082,1.104001488484435,27.38037236675537,1.2027319854564849,Kawasaki GPZ 750 [1994],World Superbikes
51,Rider,Adrien Morillas,1995,0,20,25.752300109380442,0.9396661005541395,26.491527076420205,1.009006496697046,Ducati 916 R [1995],World Superbikes
50,Bike,Kawasaki GPZ 750 [1988],1988,1,7,27.341560419522462,2.909399759244385,30.572364982486597,4.5577992997353345,,World Superbikes
52,Rider,René Rasmussen,1988,1,7,25.230211896156728,2.839812396061265,28.63747689195359,3.977458061728645,Honda RC30 / VFR 750 [1988],World Superbikes
52,Rider,René Rasmussen,1989,0,10,25.644857878990447,1.7963039526734643,24.511450258260023,2.123647000403098,Suzuki GSXR 750 R (1990) [1989],World Superbikes
52,Rider,René Rasmussen,1990,0,3,24.463642102570073,1.6416774278668254,24.54108262401932,1.6426735264319843,Suzuki GSXR 750 R (1990) [1990],World Superbikes
52,Rider,René Rasmussen,1991,0,2,24.518172741580727,1.5518818787449116,24.41734347735634,1.531028191790284,Yamaha FZR 750 R / OW01 [1991],World Superbikes
52,Rider,René Rasmussen,1992,0,4,24.090823637934893,1.4242633890166223,24.09291406540562,1.4394530618047408,Yamaha FZR 750 R / OW01 [1992],World Superbikes
53,Rider,Ernst Gschwender,1988,1,9,29.278150851816722,2.4457661955159713,29.709523502810654,3.672509603931243,Suzuki GSXR 750 R (1990) [1988],World Superbikes
53,Rider,Ernst Gschwender,1989,0,8,27.722260849566435,1.7907227123108211,27.900204521238365,1.9936036467597877,Suzuki GSXR 750 R (1990) [1989],World Superbikes
53,Rider,Ernst Gschwender,1990,0,10,28.347132548993415,1.412269598364723,28.289399776467558,1.5427997550195298,Honda RC30 / VFR 750 [1990],World Superbikes
53,Rider,Ernst Gschwender,1991,0,4,27.89155421774436,1.2980231439345962,27.904673255402912,1.3120136670319809,Kawasaki ZXR 750 [1991],World Superbikes
53,Rider,Ernst Gschwender,1992,0,14,25.930052973471817,1.089406899108334,26.6463808725049,1.1721157075667477,Kawasaki ZXR 750 [1992],World Superbikes
53,Rider,Ernst Gschwender,1993,0,10,26.265199445844946,1.0041265988016146,26.00513481080007,1.037142526060019,Kawasaki ZXR 750 [1993],World Superbikes
54,Rider,Eric Delcamp,1988,1,5,36.193026055315784,3.140071173649497,32.43783660742375,4.355517117739808,Bimota YB4 E.I. 750 [1988],World Superbikes
54,Rider,Eric Delcamp,1989,0,6,29.83094882577448,2.1382327582011675,31.04864251547706,2.3959067360372592,Yamaha FZR 750 R / OW01 [1989],World Superbikes
55,Rider,Bernd Caspers,1988,1,4,21.918265452540336,3.9804778913656738,23.29904533641249,4.594060275307353,Suzuki GSXR 750 R (1990) [1988],World Superbikes
55,Rider,Bernd Caspers,1991,0,2,22.783094888980685,3.045368437677285,23.612582471829818,2.8979150033619296,Ducati 851 [1991],World Superbikes
56,Rider,Jean-Louis Guignabodet,1988,1,9,23.624367625372862,2.4405098709403465,23.14975371828529,3.664098998099014,Honda RC30 / VFR 750 [1988],World Superbikes
57,Rider,Gianni Maran,1988,1,3,20.642846418216088,3.8897685259165526,22.78601657412105,4.8849832085187765,Bimota YB4 E.I. 750 [1988],World Superbikes
58,Rider,Peter Sköld,1988,1,2,22.044500310042416,5.884067705141329,21.877942362758862,5.326796106976134,Honda RC30 / VFR 750 [1988],World Superbikes
58,Rider,Peter Sköld,1989,0,4,20.413823218379616,3.4477302684904005,20.069716677700313,3.7069633157312376,Honda RC30 / VFR 750 [1989],World Superbikes
59,Rider,Ernst Riepl,1988,1,2,21.853271572813405,5.877047261787847,22.29012545371294,5.314771049414858,Kawasaki GPX 750 [1988],World Superbikes
60,Rider,Urs Portmann,1988,1,2,20.505662302450002,5.886015571957871,20.75806752056129,5.320186430124358,Yamaha FZR 750 R / OW01 [1988],World Superbikes
61,Rider,Danilo Stocca,1988,1,2,22.41306915205023,6.155239863499901,22.482999388554838,5.585881331788219,Yamaha FZ 750 [1988],World Superbikes
62,Rider,Arpad Harmati,1988,1,2,19.38196891016702,5.896174960957685,19.166121617575754,5.327208962827048,Yamaha FZR 750 R / OW01 [1988],World Superbikes
62,Rider,Arpad Harmati,1989,0,2,22.62845836206939,3.7959657870533223,23.41027993636866,3.5424072714309416,Honda RC30 / VFR 750 [1989],World Superbikes
62,Rider,Arpad Harmati,1991,0,2,23.207319803238082,2.929981170594363,22.7107443693939,2.806109620213446,Honda RC30 / VFR 750 [1991],World Superbikes
62,Rider,Arpad Harmati,1992,0,2,22.686218730464425,2.4720839223282924,22.814869418360885,2.391361164810879,Yamaha FZR 750 R / OW01 [1992],World Superbikes
62,Rider,Arpad Harmati,1993,0,10,24.775988530486167,1.602405089601438,24.14688948210098,1.8495228196077345,Yamaha YZF 750 R [1993],World Superbikes
62,Rider,Arpad Harmati,1994,0,4,25.331880215695698,1.438110953539485,25.303208998886273,1.4579071721940922,Yamaha [1994],World Superbikes
63,Rider,Helmut Stichaller,1988,1,4,19.827672202598666,3.913722444090401,18.89291530662895,4.585747259912772,Honda RC30 / VFR 750 [1988],World Superbikes
64,Rider,Mario Rubatto,1988,1,3,21.07884305931405,4.504400657373447,20.502509458259855,4.808872441548255,Suzuki GSXR 750 R (1990) [1988],World Superbikes
65,Rider,Claudio Biesele,1988,1,5,20.5981546996014,3.46408469464383,20.261652659458626,4.349809124105514,Bimota YB4 E.I. 750 [1988],World Superbikes
66,Rider,Virginio Ferrari,1988,1,9,24.541704103733096,2.314856020897149,23.689310270447518,3.687209573612188,Honda RC30 / VFR 750 [1988],World Superbikes
66,Rider,Virginio Ferrari,1991,0,4,25.461615366888413,1.9736322132432105,24.728725954196598,2.031181142774945,Ducati 851 [1991],World Superbikes
66,Rider,Virginio Ferrari,1992,0,20,24.054732999841974,1.220975034161529,24.383088945956967,1.4905823873721957,Ducati 888 [1992],World Superbikes
66,Rider,Virginio Ferrari,1994,0,2,24.328253415907536,1.1650329297753388,24.27473693760967,1.156696353238841,Ducati 916 R [1994],World Superbikes
67,Rider,Klaus Caspers,1988,1,2,18.44813680265064,5.908917345879626,18.4386037793014,5.343464641550398,Suzuki GSXR 750 R (1990) [1988],World Superbikes
70,Rider,Manuel João,1988,1,3,17.0023904453908,3.8998292625169375,17.961364802384026,4.909734545018953,Suzuki GSXR 750 R (1990) [1988],World Superbikes
70,Rider,Manuel João,1990,0,2,17.323411185121596,3.394933890345718,17.479123933834764,3.220538873521677,Kawasaki ZXR 750 [1990],World Superbikes
71,Rider,Walter Oswald,1988,1,3,19.895179351643975,4.420874052846014,19.896008264902107,4.685269417043715,Honda RC30 / VFR 750 [1988],World Superbikes
73,Rider,Christophe Bouheben,1988,1,5,30.727019881070778,3.0416857450516934,29.83447128701756,4.235185025564878,Honda RC30 / VFR 750 [1988],World Superbikes
73,Rider,Christophe Bouheben,1989,0,9,27.27668586318321,1.922184337986427,28.459120798498727,2.336798221880319,Kawasaki ZXR 750 [1989],World Superbikes
74,Rider,Alex Vieira,1988,1,5,38.93754510389737,3.0720586445548856,37.850744463993905,4.2424086412691615,Honda RC30 / VFR 750 [1988],World Superbikes
74,Rider,Alex Vieira,1989,0,4,40.45592147123159,2.454512823516073,40.3486751920226,2.5706952922625392,Honda RC30 / VFR 750 [1989],World Superbikes
74,Rider,Alex Vieira,1990,0,6,34.59877401077028,1.79622703002043,35.59565832967275,1.9336631834991915,Honda RC30 / VFR 750 [1990],World Superbikes
74,Rider,Alex Vieira,1993,0,7,31.622165159765647,1.4467339314947054,32.272130915038254,1.5350612358944358,Kawasaki ZXR 750 [1993],World Superbikes
74,Rider,Alex Vieira,1994,0,11,30.28099181925977,1.2005157630507883,30.541430384817087,1.3034204358311685,Honda [1994],World Superbikes
75,Rider,Edwin Weibel,1988,1,8,27.251362976560518,2.4097583022945392,29.94877506219299,3.6527675228849645,Honda RC30 / VFR 750 [1988],World Superbikes
75,Rider,Edwin Weibel,1989,0,6,27.420730681366297,1.943772418470498,26.975992226640372,2.1044012357887976,Kawasaki ZXR 750 [1989],World Superbikes
75,Rider,Edwin Weibel,1990,0,14,27.01104737850839,1.3522456190430807,26.612742949868768,1.5655925990023059,Honda RC30 / VFR 750 [1990],World Superbikes
75,Rider,Edwin Weibel,1991,0,11,27.4637661463595,1.149746866589314,26.877446165502555,1.225460951428311,Ducati 851 [1991],World Superbikes
75,Rider,Edwin Weibel,1992,0,6,27.42184223761308,1.0864716386615407,27.4601835425824,1.1042783112079395,Ducati [1992],World Superbikes
75,Rider,Edwin Weibel,1993,0,4,27.771322529149867,1.0473483913421133,27.59380665674813,1.0520266108124006,Ducati [1993],World Superbikes
75,Rider,Edwin Weibel,1994,0,2,27.793969875863286,1.0308068329921922,27.856708412219103,1.0271704354952726,Ducati [1994],World Superbikes
75,Rider,Edwin Weibel,1995,0,2,27.958018517238052,1.0220336155177514,27.888798709608388,1.0200761166350543,Ducati [1995],World Superbikes
76,Rider,Andreas Hofmann,1988,1,2,31.006087369183057,5.584244604971901,31.15135817157185,5.041773536765493,Honda RC30 / VFR 750 [1988],World Superbikes
