Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
40,Rider,Franco Rol,28.656202950766748,2.866309931196444,20.057273157177413,5,1952-09-06,Maserati A6GCM [1952],Formula 1,
41,Rider,Harry Schell,31.501297573463106,0.9761182367904581,28.572942863091733,57,1960-02-05,Cooper T51 [1960],Formula 1,
42,Bike,Cooper T12 [1950],15.49408386849158,4.656937785481937,1.5232705120457677,1,1950-05-19,,Formula 1,
43,Rider,Walt Faulkner,32.01685619061862,3.5467909378156834,21.376483377171567,4,1955-05-28,Kurtis Kraft 500C [1955],Formula 1,
44,Bike,Kurtis Kraft 2000 [1950],25.862150597638937,4.723472539093946,11.6917329803571,1,1950-05-28,,Formula 1,
45,Rider,Fred Agabashian,35.44018061373819,2.7909340670949017,27.067378412453486,8,1957-05-28,Kurtis Kraft 500G [1957],Formula 1,
46,Bike,Maserati 8CTF [1950],27.05981672461449,4.632078183211006,13.163582174981471,1,1950-05-28,,Formula 1,
47,Rider,Mauri Rose,32.4585896172103,4.284097211970212,19.606297981299665,2,1951-05-28,Deidt [1951],Formula 1,
48,Bike,Deidt [1950],29.10775830824643,4.768373900453796,14.802636606885041,1,1950-05-28,,Formula 1,
49,Rider,George Connor,28.487233076962067,3.8138375475843445,17.045720434209034,3,1952-05-28,Kurtis Kraft 3000 [1952],Formula 1,
50,Bike,Lesovsky [1950],26.040859047917294,4.57890794479402,12.304135213535234,1,1950-05-28,,Formula 1,
51,Rider,Johnnie Parsons,28.43046232539472,2.598356640647813,20.635392403451284,9,1958-05-28,Kurtis Kraft [1958],Formula 1,
52,Bike,Kurtis Kraft [1950],24.73956539885218,4.745404560050021,10.503351718702115,1,1950-05-28,,Formula 1,
53,Rider,Jack McGrath,37.73155606602219,3.139532249889011,28.312959316355162,6,1955-05-28,Kurtis Kraft 500C [1955],Formula 1,
54,Bike,Kurtis Kraft 3000 [1950],25.48562679483332,4.6177883108036095,11.63226186242249,1,1950-05-28,,Formula 1,
55,Rider,Duke Dinsmore,19.840801963936418,3.9434013105270664,8.010598032355219,3,1956-05-28,Kurtis Kraft 500A [1956],Formula 1,
56,Rider,Tony Bettenhausen,28.99810237755562,2.39557651605685,21.81137282938507,11,1960-05-28,Watson [1960],Formula 1,
57,Rider,Joie Chitwood,27.8088336573378,4.865461189239841,13.212450089618276,1,1950-05-28,Kurtis Kraft 2000 [1950],Formula 1,
58,Rider,Bill Holland,25.159236959314036,4.240886404900542,12.43657774461241,2,1953-05-28,Kurtis Kraft 500B [1953],Formula 1,
59,Rider,Pat Flaherty,30.1686480016822,3.224397123008048,20.495456632658055,5,1959-05-28,Watson [1959],Formula 1,
60,Rider,Cecil Green,28.441276662271527,4.234032165668009,15.739180165267499,2,1951-05-28,Kurtis Kraft 3000 [1951],Formula 1,
61,Rider,Duane Carter,27.93879286877494,2.7155737867187577,19.792071508618665,8,1960-05-28,Kuzma [1960],Formula 1,
62,Bike,Stevens [1950],26.040705150731604,4.475786256934723,12.613346379927435,1,1950-05-28,,Formula 1,
63,Rider,Spider Webb,23.10198168107074,3.485902845743879,12.644273143839103,4,1954-05-29,Bromme [1954],Formula 1,
64,Rider,Jerry Hoyt,29.455636967196675,3.548052984173519,18.81147801467612,4,1955-05-28,Stevens [1955],Formula 1,
65,Rider,Myron Fohr,25.90755021353443,4.858240806306811,11.332827794613998,1,1950-05-28,Marchese [1950],Formula 1,
66,Bike,Marchese [1950],25.90755021353443,4.858240806306811,11.332827794613998,1,1950-05-28,,Formula 1,
67,Rider,Bayliss Levrett,25.658569619952146,4.858191535003436,11.083995014941838,1,1950-05-28,Adams [1950],Formula 1,
68,Bike,Adams [1950],25.658569619952146,4.858191535003436,11.083995014941838,1,1950-05-28,,Formula 1,
69,Rider,Dick Rathmann,33.42472884543586,3.3113034479323384,23.49081850163884,5,1960-05-28,Watson [1960],Formula 1,
70,Bike,Watson [1950],21.407074468790334,4.561257879737772,7.723300829577019,1,1950-05-28,,Formula 1,
71,Rider,Paul Russo,24.472046746295245,2.8682918677141442,15.867171143152813,7,1959-05-28,Kurtis Kraft 500G [1959],Formula 1,
72,Bike,Nichels [1950],25.488647832262103,4.495064898527249,12.003453136680356,1,1950-05-28,,Formula 1,
73,Rider,Walt Brown,26.24059295840899,4.231059184771228,13.547415404095306,2,1951-05-28,Kurtis Kraft 3000 [1951],Formula 1,
74,Rider,Henry Banks,26.348634518047596,3.7962211409581377,14.959971095173184,3,1952-05-28,Lesovsky [1952],Formula 1,
75,Rider,Bill Schindler,25.876172243923474,3.7956007778897733,14.489369910254155,3,1952-05-28,Stevens [1952],Formula 1,
76,Bike,Snowberger [1950],23.596377213607177,4.647780736949831,9.653035002757683,1,1950-05-28,,Formula 1,
77,Rider,Lee Wallard,29.024575582833805,4.286335351927026,16.165569527052725,2,1951-05-28,Kurtis Kraft [1951],Formula 1,
78,Bike,Moore [1950],21.605771095772763,4.742119288471366,7.379413230358665,1,1950-05-28,,Formula 1,
79,Rider,Troy Ruttman,28.245320666802012,2.4810024086143474,20.80231344095897,9,1960-05-28,Watson [1960],Formula 1,
80,Rider,Sam Hanks,29.97242669559292,2.7131793837833023,21.832888544243012,8,1957-05-28,Salih [1957],Formula 1,
81,Rider,Mack Hellings,22.719420091093074,4.241804090486949,9.994007819632227,2,1951-05-28,Deidt [1951],Formula 1,
82,Rider,Jimmy Davies,21.494543434349758,3.515147319108065,10.949101477025563,4,1955-05-28,Kurtis Kraft 500B [1955],Formula 1,
83,Bike,Ewing [1950],23.324051523639838,4.6209137737780726,9.46131020230562,1,1950-05-28,,Formula 1,
84,Rider,Jim Rathmann,27.15943593166371,2.494725324344623,19.675259958629844,10,1960-05-28,Watson [1960],Formula 1,
85,Bike,Wetteroth [1950],19.89545310876501,4.490232284803852,6.424756254353454,1,1950-05-28,,Formula 1,
86,Rider,Walt Ader,21.83375337804201,4.889985249603257,7.1637976292322385,1,1950-05-28,Rae [1950],Formula 1,
87,Bike,Rae [1950],21.83375337804201,4.889985249603257,7.1637976292322385,1,1950-05-28,,Formula 1,
88,Rider,Jackie John Holmes,21.2910444504756,4.902547466737598,6.583402050262805,1,1950-05-28,Olson [1950],Formula 1,
89,Bike,Olson [1950],21.2910444504756,4.902547466737598,6.583402050262805,1,1950-05-28,,Formula 1,
90,Rider,Gene Hartley,24.376860790227404,2.713062060353706,16.237674609166287,8,1960-05-28,Kurtis Kraft 500G [1960],Formula 1,
91,Bike,Langley [1950],18.778950497338656,4.594548023117575,4.9953064279859305,1,1950-05-28,,Formula 1,
92,Rider,James Jimmy Jackson,19.68119965385821,4.969756072260956,4.771931437075345,1,1950-05-28,Kurtis Kraft [1950],Formula 1,
93,Rider,Johnny McDowell,15.5341346814271,4.062923667808216,3.3453636780024514,3,1952-05-28,Kurtis Kraft 2000 [1952],Formula 1,
94,Rider,Felice Bonetto,28.862752437861534,1.7239924270347085,23.69077515675741,16,1953-09-11,Maserati A6GCM-53 [1953],Formula 1,
95,Bike,Ferrari 166F2-50 [1950],22.686181715458694,4.549400421386775,9.03798045129837,1,1950-06-02,,Formula 1,
96,Rider,Nello Pagani,24.16940211421791,4.557548216133572,10.496757465817193,1,1950-06-02,Maserati 4CLT-48 [1950],Formula 1,
97,Rider,Toni Branca,24.57809178545509,3.523854541007088,14.006528162433826,3,1951-07-27,Maserati 4CLT-48 [1951],Formula 1,
98,Bike,Ferrari 275 [1950],19.421117090889307,4.451111487898418,6.067782627194054,1,1950-06-16,,Formula 1,
99,Rider,Pierre Levegh,21.571738478753844,2.63344759129013,13.671395704883453,6,1951-09-14,Talbot-Lago T26C [1951],Formula 1,
100,Rider,Eugene Chaboud,24.854362492874895,3.9870847809726095,12.893108149957065,2,1951-06-29,Talbot-Lago T26C-GS [1951],Formula 1,
101,Rider,Charles Pozzi,22.051209063595532,4.5316924294940755,8.456131775113306,1,1950-06-30,Talbot-Lago T26C [1950],Formula 1,
102,Bike,Talbot-Lago T26C-GS [1950],20.75650854471712,3.9415192320712182,8.931950848503467,2,1950-09-01,,Formula 1,
103,Rider,Peter Whitehead,24.184831796117333,2.0311626624861088,18.091343808659005,12,1954-07-15,Cooper T24 [1954],Formula 1,
104,Bike,Alfa Romeo 159 [1950],28.571230023801416,4.778396824230667,14.236039551109416,1,1950-09-01,,Formula 1,
105,Bike,Ferrari 375 [1950],28.87708545973635,4.792356438534235,14.500016144133642,1,1950-09-01,,Formula 1,
106,Rider,Consalvo Sanesi,32.97021477676386,2.9721749329181413,24.053689978009437,5,1951-07-12,Alfa Romeo 159B [1951],Formula 1,
107,Rider,Dorino Serafini,29.57074947583319,4.900208571567397,14.870123761130998,1,1950-09-01,Ferrari 375 [1950],Formula 1,
108,Rider,Piero Taruffi,32.98432180522828,1.5987006753886541,28.188219779062315,19,1956-09-01,Vanwall [1956],Formula 1,
109,Rider,Guy Mairesse,22.55800973505438,3.4030814964741554,12.348765245631913,3,1951-06-29,Talbot-Lago T26C [1951],Formula 1,
110,Rider,Henri Louveau,29.08678547573286,3.8693325685875197,17.478787769970303,2,1951-05-25,Talbot-Lago T26C [1951],Formula 1,
111,Bike,Milano [1950],19.035645084658224,4.402696315430052,5.82755613836807,1,1950-09-01,,Formula 1,
112,Rider,Clemente Biondetti,21.25008825814626,4.897807708473236,6.556665132726552,1,1950-09-01,Ferrari 166T [1950],Formula 1,
113,Bike,Ferrari 166T [1950],21.250088258146253,4.897807708473236,6.556665132726545,1,1950-09-01,,Formula 1,
114,Rider,Franco Comotti,20.26753781317789,4.020142388150809,8.207110648725461,2,1952-07-04,Ferrari 166F2-50 [1952],Formula 1,
115,Rider,Paul Pietsch,25.397957292394544,3.5014146017470553,14.893713487153377,3,1952-08-01,Veritas Meteor [1952],Formula 1,
116,Bike,Alfa Romeo 159 [1951],32.30707947405761,2.727966380932507,24.123180331260087,6,1951-10-26,,Formula 1,
117,Bike,Ferrari 375 [1951],31.239156019637022,2.462165715049424,23.85265887448875,7,1951-10-26,,Formula 1,
118,Bike,Talbot-Lago T26C-DA [1951],27.538050536787857,2.3435560742310035,20.507382314094848,7,1951-10-26,,Formula 1,
119,Bike,Ferrari 125 [1951],25.306034357854433,3.2435376221501273,15.57542149140405,3,1951-09-14,,Formula 1,
120,Rider,RudI Fischer,25.25314096858697,2.3305140033165386,18.261598958637354,8,1952-09-06,Ferrari 500 [1952],Formula 1,
121,Bike,Ferrari 212 [1951],25.657922624993212,3.3533535759897535,15.597861897023952,3,1951-09-14,,Formula 1,
122,Bike,Talbot-Lago T26C [1951],23.690669543723235,2.42447017687328,16.417259013103397,7,1951-10-26,,Formula 1,
123,Bike,Talbot-Lago T26C-GS [1951],21.431362505473807,3.817113021635472,9.98002344056739,2,1951-06-29,,Formula 1,
124,Rider,Stirling Moss,41.788692034791104,0.9691496335536088,38.88124313413028,68,1961-10-06,Lotus 18/21 [1961],Formula 1,
125,Bike,HWM [1951],18.850816849112185,4.572891973023192,5.13214093004261,1,1951-05-25,,Formula 1,
126,Rider,Peter Hirt,22.88553254425124,3.118732833067777,13.52933404504791,4,1953-08-21,Ferrari 500 [1953],Formula 1,
127,Bike,Veritas Meteor [1951],25.39051419141206,4.577012143714665,11.659477760268064,1,1951-05-25,,Formula 1,
128,Bike,Maserati 4CLT-48 [1951],18.990073915315637,2.8232649313816176,10.520279121170784,5,1951-10-26,,Formula 1,
129,Rider,George Abecassis,25.792320014855203,3.980916722526268,13.849569847276399,2,1952-05-16,HWM [1952],Formula 1,
130,Rider,Duke Nalon,31.583469966100434,3.903878055865792,19.871835798503056,3,1953-05-28,Kurtis Kraft [1953],Formula 1,
131,Bike,Kurtis Kraft [1951],29.291863087024698,4.791650403022497,14.916911877957208,1,1951-05-28,,Formula 1,
132,Bike,Kurtis Kraft 3000 [1951],25.981222830592234,4.631990772023212,12.085250514522599,1,1951-05-28,,Formula 1,
133,Bike,Deidt [1951],27.671003618486814,4.625147373959686,13.795561496607757,1,1951-05-28,,Formula 1,
134,Bike,Kurtis Kraft 2000 [1951],26.355467416341686,4.648466930994439,12.410066623358368,1,1951-05-28,,Formula 1,
135,Rider,Mike Nazaruk,27.535516098787696,3.7986096676178622,16.139687095934107,3,1954-05-29,Kurtis Kraft 500C [1954],Formula 1,
136,Bike,Kuzma [1951],23.714634980611695,4.603452218612886,9.904278324773038,1,1951-05-28,,Formula 1,
137,Rider,Carl Scarborough,26.030251794912807,4.227898089228217,13.346557527228155,2,1953-05-28,Kurtis Kraft 2000 [1953],Formula 1,
138,Bike,Moore [1951],25.280218681908103,4.646340620776214,11.341196819579462,1,1951-05-28,,Formula 1,
139,Rider,Cliff Griffith,24.4911809453108,3.815889999094216,13.04351094802815,3,1956-05-28,Stevens [1956],Formula 1,
140,Rider,Chuck Stevenson,29.00311888554279,3.2257344284597256,19.32591560016361,5,1960-05-28,Watson [1960],Formula 1,
141,Bike,Marchese [1951],23.13532481731079,4.551597065153188,9.480533621851226,1,1951-05-28,,Formula 1,
142,Rider,Bill Vukovich,31.5721544551316,3.284281071540163,21.71931124051111,5,1955-05-28,Kurtis Kraft 500C [1955],Formula 1,
143,Bike,Trevis [1951],21.42971878890092,4.5620132095169605,7.743679160350039,1,1951-05-28,,Formula 1,
144,Bike,Lesovsky [1951],22.51773899922586,4.653050299040308,8.558588102104935,1,1951-05-28,,Formula 1,
145,Rider,Gene Force,23.734947115315492,4.232618513453963,11.037091574953603,2,1960-05-28,Kurtis Kraft 500G [1960],Formula 1,
146,Rider,Carl Forberg,23.53477441790578,4.867603734415813,8.931963214658339,1,1951-05-28,Kurtis Kraft 3000 [1951],Formula 1,
147,Rider,Rodger Ward,25.214685711080342,2.2485647296121556,18.468991522243876,12,1963-10-04,Lotus 24 [1963],Formula 1,
148,Bike,Bromme [1951],22.185170332766532,4.440406837674719,8.863949819742373,1,1951-05-28,,Formula 1,
149,Bike,Maserati 8CTF [1951],26.471535478233875,4.712268494747782,12.334729993990528,1,1951-05-28,,Formula 1,
150,Bike,Pawl [1951],22.960034585542427,4.622976803388524,9.091104175376856,1,1951-05-28,,Formula 1,
151,Rider,Chet Miller,21.213536609300686,4.2520552237774805,8.457370937968244,2,1952-05-28,Kurtis Kraft [1952],Formula 1,
152,Rider,Bobby Ball,23.038369972972525,4.24652123067605,10.298806280944374,2,1952-05-28,Stevens [1952],Formula 1,
153,Bike,Schroeder [1951],20.377871666254435,4.781195053843009,6.03428650472541,1,1951-05-28,,Formula 1,
154,Rider,Joe James,22.87398411109041,4.252614779926635,10.116139771310507,2,1952-05-28,Kurtis Kraft 4000 [1952],Formula 1,
155,Bike,Watson [1951],20.40461817219608,4.7741987921342455,6.082021795793345,1,1951-05-28,,Formula 1,
156,Rider,Andy Linden,29.24471762899577,2.8831148834462645,20.595372978656975,7,1957-05-28,Kurtis Kraft 500G [1957],Formula 1,
157,Bike,Sherman [1951],16.38635802487532,4.59331555997735,2.60641134494327,1,1951-05-28,,Formula 1,
158,Rider,Bill Mackey,18.26154008806017,5.088008424891904,2.9975148133844556,1,1951-05-28,Hall [1951],Formula 1,
159,Bike,Hall [1951],18.26154008806017,5.088008424891904,2.9975148133844556,1,1951-05-28,,Formula 1,
160,Bike,Ferrari 500 [1951],24.30479475300503,4.560889548470056,10.622126107594863,1,1951-06-15,,Formula 1,
161,Rider,Andre Pilette,21.188110228584467,1.9813647217221722,15.24401606341795,13,1964-07-31,Scirocco [1964],Formula 1,
162,Rider,Onofre Marimon,34.24843389044143,1.9116839159883494,28.513382142476384,12,1954-07-30,Maserati 250F [1954],Formula 1,
163,Bike,Maserati 4CLT-50 [1951],20.65515928015032,4.388237499162647,7.490446782662376,1,1951-06-29,,Formula 1,
164,Rider,Aldo Gordini,24.519567876175937,4.863279874151357,9.929728253721866,1,1951-06-29,Simca-Gordini T11 [1951],Formula 1,
165,Bike,Simca-Gordini T11 [1951],24.51956787617593,4.863279874151357,9.929728253721859,1,1951-06-29,,Formula 1,
166,Bike,Simca-Gordini T15 [1951],23.76860645209091,2.8737803089435827,15.147265525260163,4,1951-10-26,,Formula 1,
167,Rider,Andre Simon,24.76661198019509,1.9142110165738728,19.023978930473472,13,1957-09-06,Maserati 250F [1957],Formula 1,
168,Bike,Alfa Romeo 159B [1951],27.436524559679583,4.602353784783611,13.629463205328749,1,1951-07-12,,Formula 1,
169,Bike,Alfa Romeo 159A [1951],27.949011462342426,4.490498225046923,14.477516787201658,1,1951-07-12,,Formula 1,
170,Bike,ERA B [1951],25.497783979652887,4.702153251916381,11.391324223903744,1,1951-07-12,,Formula 1,
171,Rider,Duncan Hamilton,28.186613997141638,2.7107464352769437,20.054374691310805,5,1953-07-16,HWM [1953],Formula 1,
172,Rider,Brian Shawe-Taylor,25.037370034328013,4.886517274067402,10.377818212125806,1,1951-07-12,ERA B [1951],Formula 1,
173,Bike, [1951],20.80734275268363,4.015113406716267,8.76200253253483,2,1951-07-27,,Formula 1,
174,Rider,Philip Fotheringham-Parker,22.93619474038275,4.896238510817474,8.247479207930327,1,1951-07-12,Maserati 4CL [1951],Formula 1,
175,Bike,Maserati 4CL [1951],22.93619474038275,4.896238510817474,8.247479207930327,1,1951-07-12,,Formula 1,
176,Rider,John James,24.157869251338365,4.571964377868635,10.441976117732459,1,1951-07-12,Maserati 4CLT-48 [1951],Formula 1,
177,Bike,Alta GP [1951],22.954005029684787,4.789350556331261,8.585953360691004,1,1951-07-12,,Formula 1,
178,Bike,BRM P15 [1951],21.86821628786902,4.019728082357507,9.809032040796499,2,1951-09-14,,Formula 1,
179,Rider,Jacques Swaters,17.855416329735615,2.2561127304698565,11.087078138326046,9,1954-10-22,Ferrari 500 [1954],Formula 1,
180,Rider,Ken Richardson,30.392152269467964,4.723986010181602,16.220194238923156,1,1951-09-14,BRM P15 [1951],Formula 1,
181,Rider,Chico Landi,22.42609814066119,2.729355082059998,14.238032894481195,6,1956-01-20,Maserati 250F [1956],Formula 1,
182,Bike,OSCA 4500G [1951],21.661180336772823,4.516458508596471,8.111804810983411,1,1951-09-14,,Formula 1,
183,Rider,Georges Grignard,21.59871905352369,4.487077911442511,8.13748531919616,1,1951-10-26,Talbot-Lago T26C-DA [1951],Formula 1,
184,Rider,Paco Godia,22.791605990463623,1.7884780954028592,17.426171704255047,14,1958-07-04,Maserati 250F [1958],Formula 1,
185,Rider,Juan Jover,23.986988280577066,4.576447923719148,10.25764450941962,1,1951-10-26,Maserati 4CLT-48 [1951],Formula 1,
186,Bike,Ferrari 500 [1952],33.02818583673403,2.4316585948518497,25.733210052178485,8,1952-09-06,,Formula 1,
187,Bike,Gordini T16 [1952],30.16184600848563,2.302465240803279,23.254450286075794,7,1952-09-06,,Formula 1,
188,Rider,Peter Collins,31.575721218413882,1.1704543643502612,28.0643581253631,37,1958-08-01,Ferrari 246 [1958],Formula 1,
189,Bike,HWM [1952],22.67787879221439,2.251312222882314,15.923942123567448,8,1952-09-06,,Formula 1,
190,Rider,Jean Behra,35.04392264646263,0.9924781094137016,32.06648831822153,54,1959-07-31, [1959],Formula 1,
191,Bike,Maserati 4CLT-48 [1952],23.26019159309758,2.954342841068999,14.397163069890585,4,1952-09-06,,Formula 1,
192,Bike,Simca-Gordini T15 [1952],21.978749593515868,2.590503572758912,14.207238875239133,6,1952-09-06,,Formula 1,
193,Rider,Lance Macklin,25.474518002102876,1.6876403070469632,20.411597080961986,17,1955-07-14,Maserati 250F [1955],Formula 1,
194,Rider,Ken Wharton,30.20948453051628,1.676371275609437,25.18037070368797,16,1955-09-09,Vanwall [1955],Formula 1,
195,Bike,Frazer-Nash FN48 [1952],26.331866957931172,3.211208893993173,16.698240275951655,3,1952-08-15,,Formula 1,
196,Rider,Hans Von Stuck,20.665682574160186,3.0623688729486633,11.478575955314197,5,1953-09-11,AFM [1953],Formula 1,
197,Bike,AFM [1952],25.655856062700366,4.002418617234736,13.648600210996158,2,1952-08-01,,Formula 1,
198,Rider,Alan Brown,26.947002252418056,2.185608732791697,20.390176054042964,9,1954-07-15,Cooper T23 [1954],Formula 1,
199,Bike,Cooper T20 [1952],24.6661485217965,2.492588011041604,17.188384488671687,6,1952-09-06,,Formula 1,
200,Rider,Toni Ulmen,25.984224070887976,3.943944821078518,14.15238960765242,2,1952-08-01,Veritas Meteor [1952],Formula 1,
201,Bike,Veritas Meteor [1952],24.178767361648358,3.6597334059969393,13.19956714365754,3,1952-08-01,,Formula 1,
202,Rider,Eric Brandon,25.705161219649806,2.7813123088073426,17.361224293227778,5,1954-07-15,Cooper T23 [1954],Formula 1,
203,Bike,Ferrari 212 [1952],19.68640239611244,2.78004110299059,11.346279087140672,6,1952-09-06,,Formula 1,
204,Rider,Max de Terra,20.818065904853558,4.292617982114831,7.940211958509064,2,1953-08-21,Ferrari 166C [1953],Formula 1,
205,Bike,Simca-Gordini T11 [1952],22.27723135506448,4.817310016157942,7.825301306590655,1,1952-05-16,,Formula 1,
206,Bike,Ferrari 166F2-50 [1952],15.558683502432423,3.592466815775753,4.781283055105163,3,1952-08-01,,Formula 1,
207,Bike,Kurtis Kraft [1952],25.492562971177176,4.7187424416973505,11.336335646085125,1,1952-05-28,,Formula 1,
208,Bike,Kurtis Kraft 4000 [1952],26.20353435091051,4.562697691623647,12.515441276039567,1,1952-05-28,,Formula 1,
209,Bike,Kurtis Kraft 3000 [1952],26.625234116494703,4.543316331529411,12.99528512190647,1,1952-05-28,,Formula 1,
210,Bike,Lesovsky [1952],25.83089706875514,4.608692540027961,12.004819448671256,1,1952-05-28,,Formula 1,
211,Bike,Kuzma [1952],26.871965004922586,4.486769008933025,13.411657978123511,1,1952-05-28,,Formula 1,
212,Bike,Kurtis Kraft 500A [1952],26.53824000561533,4.572093574249157,12.821959282867857,1,1952-05-28,,Formula 1,
213,Bike,Kurtis Kraft 2000 [1952],22.499074962966496,4.782738587877939,8.150859199332679,1,1952-05-28,,Formula 1,
214,Rider,George Fonder,26.713692418560523,4.858386942609961,12.13853159073064,1,1952-05-28,Sherman [1952],Formula 1,
215,Bike,Sherman [1952],26.71369241856052,4.858386942609961,12.138531590730636,1,1952-05-28,,Formula 1,
216,Bike,Stevens [1952],26.68523281482956,4.685042069786095,12.630106605471276,1,1952-05-28,,Formula 1,
217,Bike,Ferrari 375 Special [1952],15.803608555214804,4.33621238796077,2.7949713913324956,1,1952-05-28,,Formula 1,
218,Rider,Art Cross,24.216155053048645,3.4751139735851737,13.790813132293124,4,1955-05-28,Kurtis Kraft 500C [1955],Formula 1,
219,Rider,Jimmy Bryan,26.8419609297102,2.593902542870039,19.060253301100083,9,1960-05-28,Epperly [1960],Formula 1,
220,Rider,Jimmy Reece,29.008764934013644,3.033758216316963,19.907490285062757,6,1958-05-28,Watson [1958],Formula 1,
