Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
42,Rider,Johnnie Parsons,26.559436825767612,2.683868901386554,18.50783012160795,9,1958-05-29,Kurtis Kraft [1958],Formula 1,
43,Bike,Kurtis Kraft [1950],30.472553978765212,4.795567011343043,16.085852944736082,1,1950-05-29,,Formula 1,
44,Rider,Bill Holland,28.567182630095168,4.424947934218371,15.292338827440055,2,1953-05-29,Kurtis Kraft 500B [1953],Formula 1,
45,Bike,Deidt [1950],31.222234833038762,4.815006541109257,16.777215209710988,1,1950-05-29,,Formula 1,
46,Rider,Mauri Rose,29.656994665043115,4.260708710162774,16.874868534554793,2,1951-05-29,Deidt [1951],Formula 1,
47,Rider,Cecil Green,27.70627936631515,4.25250414952015,14.9487669177547,2,1951-05-29,Kurtis Kraft 3000 [1951],Formula 1,
48,Bike,Kurtis Kraft 3000 [1950],27.231894639776417,4.611163516244801,13.398404091042014,1,1950-05-29,,Formula 1,
49,Rider,Joie Chitwood,23.55238511218802,5.106017485289303,8.23433265632011,1,1950-05-29,Kurtis Kraft 2000 [1950],Formula 1,
50,Bike,Kurtis Kraft 2000 [1950],23.68209169716197,4.82502610082544,9.20701339468565,1,1950-05-29,,Formula 1,
51,Rider,Tony Bettenhausen,23.50759314526546,2.5311623925781577,15.914105967530986,11,1960-05-29,Watson [1960],Formula 1,
52,Rider,Lee Wallard,33.9627383505957,4.390467259041994,20.791336573469717,2,1951-05-29,Kurtis Kraft [1951],Formula 1,
53,Bike,Moore [1950],26.174465903314132,4.779735690339484,11.83525883229568,1,1950-05-29,,Formula 1,
54,Rider,Walt Faulkner,24.474816548654488,3.5139884411549294,13.9328512251897,5,1955-05-29,Kurtis Kraft 500C [1955],Formula 1,
55,Rider,George Connor,26.140740711158866,3.8165333649387807,14.691140616342524,3,1952-05-29,Kurtis Kraft 3000 [1952],Formula 1,
56,Bike,Lesovsky [1950],27.5828148797831,4.563435727238554,13.892507698067439,1,1950-05-29,,Formula 1,
57,Rider,Paul Russo,24.09865404977955,2.897666081883343,15.405655804129523,8,1959-05-29,Kurtis Kraft 500G [1959],Formula 1,
58,Bike,Nichels [1950],29.36376252113127,4.509631392637449,15.834868343218922,1,1950-05-29,,Formula 1,
59,Rider,Pat Flaherty,26.71608562215735,3.1035620182895176,17.405399567288796,6,1959-05-29,Watson [1959],Formula 1,
60,Rider,Myron Fohr,27.010802992038144,4.8602193693396405,12.430144884019223,1,1950-05-29,Marchese [1950],Formula 1,
61,Bike,Marchese [1950],27.01080299203814,4.8602193693396405,12.430144884019219,1,1950-05-29,,Formula 1,
62,Rider,Duane Carter,27.69700470191126,2.822468674328412,19.229598678926024,8,1960-05-29,Kuzma [1960],Formula 1,
63,Bike,Stevens [1950],26.2482798989533,4.488950704960788,12.781427784070935,1,1950-05-29,,Formula 1,
64,Rider,Mack Hellings,22.914937155657153,4.2604155515670765,10.133690500955923,2,1951-05-29,Deidt [1951],Formula 1,
65,Rider,Jack McGrath,31.680431769222746,3.0857195428385316,22.423273140707153,6,1955-05-29,Kurtis Kraft 500C [1955],Formula 1,
66,Rider,Troy Ruttman,25.19393020712587,2.6782356443735025,17.159223274005363,8,1960-05-29,Watson [1960],Formula 1,
67,Rider,Gene Hartley,23.97207808066306,2.7941989745657296,15.58948115696587,8,1960-05-29,Kurtis Kraft 500G [1960],Formula 1,
68,Bike,Langley [1950],26.54348012262074,4.479192350865601,13.105903070023937,1,1950-05-29,,Formula 1,
69,Rider,Jimmy Davies,26.2021842766078,3.394615828663232,16.0183367906181,5,1955-05-29,Kurtis Kraft 500B [1955],Formula 1,
70,Bike,Ewing [1950],25.050595235963236,4.570192568981668,11.340017529018233,1,1950-05-29,,Formula 1,
71,Rider,Johnny McDowell,21.56570525583001,3.8325950303228766,10.06792016486138,3,1952-05-29,Kurtis Kraft 2000 [1952],Formula 1,
72,Rider,Walt Brown,23.31885984045417,4.23206733785005,10.622657826904021,2,1951-05-29,Kurtis Kraft 3000 [1951],Formula 1,
73,Rider,Spider Webb,20.23495615398232,3.705862339277121,9.117369136150959,4,1954-05-30,Bromme [1954],Formula 1,
74,Bike,Maserati 8CTF [1950],19.243000597779684,4.8689960622331085,4.636012411080358,1,1950-05-29,,Formula 1,
75,Rider,Jerry Hoyt,19.28247886773993,3.7061227964908965,8.16411047826724,4,1955-05-29,Stevens [1955],Formula 1,
76,Rider,Walt Ader,24.24908791487522,4.856775365397477,9.678761818682789,1,1950-05-29,Rae [1950],Formula 1,
77,Bike,Rae [1950],24.249087914875215,4.856775365397477,9.678761818682785,1,1950-05-29,,Formula 1,
78,Rider,Jackie John Holmes,16.166708921397397,4.63196109716995,2.270825629887547,2,1953-05-29,Kurtis Kraft 3000 [1953],Formula 1,
79,Bike,Olson [1950],27.949125798857512,4.808290007939491,13.524255775039038,1,1950-05-29,,Formula 1,
80,Rider,Jim Rathmann,29.884765084200705,2.589763043417428,22.11547595394842,10,1960-05-29,Watson [1960],Formula 1,
81,Bike,Wetteroth [1950],20.773450699470978,4.457002973671582,7.402441778456232,1,1950-05-29,,Formula 1,
82,Rider,Henry Banks,23.699938053771636,3.908928992246074,11.973151077033414,3,1952-05-29,Lesovsky [1952],Formula 1,
83,Rider,Fred Agabashian,23.994385180293957,2.792596684379993,15.616595127153978,8,1957-05-29,Kurtis Kraft 500G [1957],Formula 1,
84,Rider,Bill Schindler,25.257592577000544,3.7960635554107904,13.869401910768172,3,1952-05-29,Stevens [1952],Formula 1,
85,Bike,Snowberger [1950],22.274589910872127,4.649838882585988,8.325073263114163,1,1950-05-29,,Formula 1,
86,Rider,Bayliss Levrett,19.29098629785272,5.135464288888722,3.8845934311865538,1,1950-05-29,Adams [1950],Formula 1,
87,Bike,Adams [1950],18.073537261916556,5.222187322544067,2.4069752942843543,1,1950-05-29,,Formula 1,
88,Rider,Bill Cantrell,15.638639190044234,5.391450117576647,-0.5357111626857076,1,1950-05-29,Adams [1950],Formula 1,
89,Rider,James Jimmy Jackson,13.367706421199443,4.683136460425515,-0.6817029600771001,2,1954-05-30,Kurtis Kraft 4000 [1954],Formula 1,
90,Rider,Sam Hanks,27.87927995869233,2.8906276907588166,19.20739688641588,8,1957-05-29,Salih [1957],Formula 1,
91,Rider,Dick Rathmann,20.434877166339852,3.271736974329809,10.619666243350425,5,1960-05-29,Watson [1960],Formula 1,
92,Bike,Watson [1950],19.555604336157185,4.7261780306466505,5.377070244217233,1,1950-05-29,,Formula 1,
93,Rider,Duke Dinsmore,15.267543873220106,3.791435540183102,3.893237252670799,4,1956-05-29,Kurtis Kraft 500A [1956],Formula 1,
94,Rider,Felice Bonetto,28.49511347248578,1.7599823263289878,23.215166493498817,15,1953-09-12,Maserati A6GCM-53 [1953],Formula 1,
95,Rider,Nello Pagani,28.085900214324084,4.49592584568919,14.598122677256512,1,1950-06-03,Maserati 4CLT-48 [1950],Formula 1,
96,Rider,Toni Branca,23.53027527960556,3.4485918153017665,13.184499833700261,3,1951-07-28,Maserati 4CLT-48 [1951],Formula 1,
97,Bike,Ferrari 166F2-50 [1950],24.61465037057908,4.52193809833858,11.04883607556334,1,1950-06-03,,Formula 1,
98,Bike,Ferrari 275 [1950],26.503993420867552,4.4112404501129205,13.27027207052879,1,1950-06-17,,Formula 1,
99,Rider,Pierre Levegh,27.110038547831913,2.5176323257862396,19.557141570473192,6,1951-09-15,Talbot-Lago T26C [1951],Formula 1,
100,Rider,Geoff Crossley,25.61100703554302,4.892618127374744,10.933152653418789,1,1950-06-17,Alta GP [1950],Formula 1,
101,Bike,Alta GP [1950],25.611007035543015,4.892618127374744,10.933152653418782,1,1950-06-17,,Formula 1,
102,Rider,Eugene Chaboud,22.297488695956517,3.6851252342918936,11.242112993080836,3,1951-06-30,Talbot-Lago T26C-GS [1951],Formula 1,
103,Rider,Peter Whitehead,26.288615586016444,2.2251954993262184,19.61302908803779,10,1954-07-16,Cooper T24 [1954],Formula 1,
104,Rider,Charles Pozzi,21.668611287182348,4.8263492445724525,7.189563553464989,1,1950-07-01,Talbot-Lago T26C-DA [1950],Formula 1,
105,Bike,Talbot-Lago T26C-GS [1950],23.49134599059965,3.9515515079560086,11.636691466731625,2,1950-09-02,,Formula 1,
106,Bike,Alfa Romeo 159 [1950],20.63872908213604,4.750307532399252,6.3878064849382845,1,1950-09-02,,Formula 1,
107,Rider,Dorino Serafini,24.88253634286542,5.149376055623493,9.434408175994943,1,1950-09-02,Ferrari 375 [1950],Formula 1,
108,Bike,Ferrari 375 [1950],22.696228735602276,5.001704485100421,7.6911152803010125,1,1950-09-02,,Formula 1,
109,Rider,Guy Mairesse,27.467123244125382,3.2381781512549686,17.752588790360477,3,1951-06-30,Talbot-Lago T26C [1951],Formula 1,
110,Rider,Piero Taruffi,27.029726572176298,1.62875101677531,22.143473521850368,18,1956-09-01,Vanwall [1956],Formula 1,
111,Rider,Clemente Biondetti,25.367880721643022,4.85414527300687,10.805444902622412,1,1950-09-02,Ferrari 166T [1950],Formula 1,
112,Bike,Ferrari 166T [1950],25.367880721643022,4.85414527300687,10.805444902622412,1,1950-09-02,,Formula 1,
113,Rider,Henri Louveau,24.857739978552118,3.8563261068793673,13.288761657914016,2,1951-05-26,Talbot-Lago T26C [1951],Formula 1,
114,Rider,Franco Comotti,25.909479673006793,3.901568402389336,14.204774465838785,2,1952-07-05,Ferrari 166F2-50 [1952],Formula 1,
115,Rider,Consalvo Sanesi,25.562853218576677,2.8228755728587496,17.094226500000428,5,1951-07-13,Alfa Romeo 159B [1951],Formula 1,
116,Rider,Paul Pietsch,19.64947265420888,3.482424089193704,9.202200386627766,3,1952-08-02,Veritas Meteor [1952],Formula 1,
117,Bike,Alfa Romeo 159 [1951],24.739392859952602,2.5310294538307656,17.146304498460303,6,1951-10-27,,Formula 1,
118,Bike,Ferrari 375 [1951],27.40369637943312,2.35134298355729,20.34966742876125,7,1951-10-27,,Formula 1,
119,Bike,Maserati 4CLT-48 [1951],17.66759184947874,2.855243318248148,9.101861894734295,5,1951-10-27,,Formula 1,
120,Rider,Stirling Moss,29.856835259212776,0.9521563352729223,27.00036625339401,66,1961-10-07,Lotus 18/21 [1961],Formula 1,
121,Bike,HWM [1951],23.741540298776776,4.503553320861255,10.23088033619301,1,1951-05-26,,Formula 1,
122,Bike,Talbot-Lago T26C-DA [1951],24.648071970603297,2.285820158841728,17.790611494078114,7,1951-10-27,,Formula 1,
123,Rider,RudI Fischer,23.745473337587427,2.508068214303705,16.22126869467631,7,1952-09-06,Ferrari 500 [1952],Formula 1,
124,Bike,Ferrari 212 [1951],27.554992607451595,3.725635902832689,16.378084898953528,2,1951-07-28,,Formula 1,
125,Bike,Talbot-Lago T26C [1951],21.42929941481178,2.370262522346775,14.318511847771454,7,1951-10-27,,Formula 1,
126,Bike,Ferrari 125 [1951],16.77258059151126,3.382499123746128,6.625083220272877,3,1951-09-15,,Formula 1,
127,Rider,George Abecassis,21.815712870623543,3.9679481345438212,9.911868466992079,2,1952-05-17,HWM [1952],Formula 1,
128,Bike,Talbot-Lago T26C-GS [1951],22.09145627114336,3.824116016643367,10.61910822121326,2,1951-06-30,,Formula 1,
129,Rider,Peter Hirt,17.263179112554294,3.0762364017963804,8.034469907165153,5,1953-08-22,Ferrari 500 [1953],Formula 1,
130,Bike,Veritas Meteor [1951],20.544496997480504,4.956345892392482,5.675459320303057,1,1951-05-26,,Formula 1,
131,Bike,Kurtis Kraft [1951],28.333254794798243,4.8081504744541945,13.90880337143566,1,1951-05-29,,Formula 1,
132,Rider,Mike Nazaruk,35.9442034298069,3.8532444694923504,24.384470021329847,3,1954-05-30,Kurtis Kraft 500C [1954],Formula 1,
133,Bike,Kurtis Kraft 3000 [1951],23.048980381747825,4.792352036648779,8.671924271801487,1,1951-05-29,,Formula 1,
134,Rider,Manny Ayulo,27.849724421834992,3.627843290592578,16.96619455005726,4,1954-05-30,Kuzma [1954],Formula 1,
135,Rider,Andy Linden,20.798718961683164,3.104732256283837,11.484522192831653,7,1957-05-29,Kurtis Kraft 500G [1957],Formula 1,
136,Bike,Sherman [1951],34.2063583419865,4.615924533443622,20.358584741655633,1,1951-05-29,,Formula 1,
137,Rider,Bobby Ball,24.31241630262166,4.2992210892421765,11.414753034895131,2,1952-05-29,Stevens [1952],Formula 1,
138,Bike,Schroeder [1951],29.441626471414196,4.713065693042614,15.302429392286355,1,1951-05-29,,Formula 1,
139,Bike,Moore [1951],31.007050108718126,4.694683657755628,16.922999135451242,1,1951-05-29,,Formula 1,
140,Rider,Carl Forberg,28.164551912634998,4.874647382850315,13.540609764084053,1,1951-05-29,Kurtis Kraft 3000 [1951],Formula 1,
141,Bike,Deidt [1951],25.291912340923155,4.626384069271565,11.41276013310846,1,1951-05-29,,Formula 1,
142,Rider,Duke Nalon,28.440497080985843,3.7950854191943035,17.055240823402933,3,1953-05-29,Kurtis Kraft [1953],Formula 1,
143,Rider,Gene Force,23.746567452602434,4.243019960621287,11.017507570738573,2,1960-05-29,Kurtis Kraft 500G [1960],Formula 1,
144,Bike,Kurtis Kraft 2000 [1951],24.672766202577957,4.6560489797628675,10.704619263289356,1,1951-05-29,,Formula 1,
145,Bike,Kuzma [1951],26.40322843361461,4.59463837843302,12.619313298315552,1,1951-05-29,,Formula 1,
146,Bike,Pawl [1951],25.149880200426114,4.574111692403984,11.427545123214163,1,1951-05-29,,Formula 1,
147,Rider,Carl Scarborough,25.228249385012244,4.384929030075335,12.07346229478624,2,1953-05-29,Kurtis Kraft 2000 [1953],Formula 1,
148,Rider,Bill Mackey,24.728428453179387,4.857974591620011,10.154504678319352,1,1951-05-29,Hall [1951],Formula 1,
149,Bike,Hall [1951],24.728428453179387,4.857974591620011,10.154504678319352,1,1951-05-29,,Formula 1,
150,Rider,Chuck Stevenson,22.344663438348313,3.4062637154867947,12.125872291887928,5,1960-05-29,Watson [1960],Formula 1,
151,Bike,Marchese [1951],25.533928222652243,4.576709735311056,11.803799016719076,1,1951-05-29,,Formula 1,
152,Rider,Chet Miller,20.76952767912088,4.251624842793222,8.014653150741214,2,1952-05-29,Kurtis Kraft [1952],Formula 1,
153,Rider,Rodger Ward,24.54737599675789,2.2805448102014183,17.705741566153634,12,1963-10-05,Lotus 24 [1963],Formula 1,
154,Bike,Bromme [1951],21.512775033560153,4.441493840100456,8.188293513258785,1,1951-05-29,,Formula 1,
155,Rider,Cliff Griffith,25.79738329446668,3.8029694582108475,14.388474919834138,3,1956-05-29,Stevens [1956],Formula 1,
156,Rider,Bill Vukovich,31.63736511659598,3.281417170977145,21.793113603664544,5,1955-05-29,Kurtis Kraft 500C [1955],Formula 1,
157,Bike,Trevis [1951],16.927365916518717,4.589082152958805,3.1601194576423026,1,1951-05-29,,Formula 1,
158,Bike,Lesovsky [1951],18.971943146694727,4.689264209783783,4.904150517343378,1,1951-05-29,,Formula 1,
159,Bike,Maserati 8CTF [1951],19.1404311134002,4.767925706630118,4.836653993509847,1,1951-05-29,,Formula 1,
160,Rider,Joe James,21.040877681256397,4.357026320938423,7.96979871844113,2,1952-05-29,Kurtis Kraft 4000 [1952],Formula 1,
161,Bike,Watson [1951],17.368966650739598,4.972962255995498,2.450079882753105,1,1951-05-29,,Formula 1,
162,Bike,Ferrari 500 [1951],27.81422961811355,4.54513575134242,14.17882236408629,1,1951-06-16,,Formula 1,
163,Rider,Andre Pilette,25.20741697363388,2.2553258807085954,18.441439331508093,9,1964-06-13,Scirocco [1964],Formula 1,
164,Rider,Aldo Gordini,24.212393744010633,4.849044069302359,9.665261536103557,1,1951-06-30,Simca-Gordini T11 [1951],Formula 1,
165,Bike,Simca-Gordini T11 [1951],24.212393744010633,4.849044069302359,9.665261536103557,1,1951-06-30,,Formula 1,
166,Bike,Simca-Gordini T15 [1951],24.468782653259098,2.822790687805598,16.000410589842303,4,1951-10-27,,Formula 1,
167,Rider,Andre Simon,22.615722673355513,1.997262025513091,16.62393659681624,11,1957-09-07,Maserati 250F [1957],Formula 1,
168,Rider,Onofre Marimon,28.79268438344606,1.9449476169188415,22.957841532689535,11,1954-07-16,Maserati 250F [1954],Formula 1,
169,Bike,Maserati 4CLT-50 [1951],18.578913253443222,4.433991466316685,5.276938854493167,1,1951-06-30,,Formula 1,
170,Bike,Alfa Romeo 159B [1951],24.760960069639324,4.461590358313473,11.376188994698904,1,1951-07-13,,Formula 1,
171,Bike,Alfa Romeo 159A [1951],27.811054461832157,4.4419807899353,14.485112092026256,1,1951-07-13,,Formula 1,
172,Bike,BRM P15 [1951],28.782892848065842,4.570809594220599,15.070464065404046,1,1951-07-13,,Formula 1,
173,Bike,ERA B [1951],27.374246565717556,4.626658679261341,13.494270527933532,1,1951-07-13,,Formula 1,
174,Rider,Duncan Hamilton,24.597507490402823,2.6975896746572094,16.504738466431192,5,1953-07-17,HWM [1953],Formula 1,
175,Rider,Joe Kelly,23.722619029942223,4.8721946614628715,9.106035045553607,1,1951-07-13,Alta GP [1951],Formula 1,
176,Bike,Alta GP [1951],23.722619029942223,4.8721946614628715,9.106035045553607,1,1951-07-13,,Formula 1,
177,Rider,Philip Fotheringham-Parker,22.749781064193286,4.890352581435036,8.078723319888176,1,1951-07-13,Maserati 4CL [1951],Formula 1,
178,Bike,Maserati 4CL [1951],22.749781064193282,4.890352581435036,8.078723319888173,1,1951-07-13,,Formula 1,
179,Bike, [1951],21.307816774823788,4.616067025080969,7.45961569958088,1,1951-07-13,,Formula 1,
180,Rider,John James,20.26479939823524,4.950047179532104,5.414657859638927,1,1951-07-13,Maserati 4CLT-48 [1951],Formula 1,
181,Rider,Jacques Swaters,25.278404179032623,2.360846993827046,18.195863197551486,7,1954-10-23,Ferrari 500 [1954],Formula 1,
182,Bike,OSCA 4500G [1951],26.583896047789896,4.485130266231484,13.128505249095443,1,1951-09-15,,Formula 1,
183,Rider,Chico Landi,22.71202959483284,2.716853243968256,14.561469862928071,6,1956-01-21,Maserati 250F [1956],Formula 1,
184,Rider,Paco Godia,26.820834663513747,1.8079418396259626,21.39700914463586,13,1958-07-05,Maserati 250F [1958],Formula 1,
185,Rider,Georges Grignard,22.478130216669147,4.45678307498567,9.107780991712136,1,1951-10-27,Talbot-Lago T26C-DA [1951],Formula 1,
186,Bike,Ferrari 500 [1952],30.539669622808987,2.40695965287654,23.318790664179367,7,1952-09-06,,Formula 1,
187,Rider,Jean Behra,26.31668089713211,1.0024030909095272,23.30947162440353,52,1959-07-04,Ferrari 246 [1959],Formula 1,
188,Bike,Gordini T16 [1952],26.40867322941716,2.244602285281738,19.674866373571945,7,1952-09-06,,Formula 1,
189,Rider,Ken Wharton,26.692821556228672,1.8014099216586246,21.2885917912528,14,1955-09-10,Vanwall [1955],Formula 1,
190,Bike,Frazer-Nash FN48 [1952],24.7440132850628,3.1897877975855358,15.174649892306192,3,1952-08-16,,Formula 1,
191,Rider,Alan Brown,26.78386479096358,2.2414065904400124,20.059645019643543,8,1953-09-12,Cooper T23 [1953],Formula 1,
192,Bike,Cooper T20 [1952],26.3028011943272,2.4704567130322457,18.891431055230463,6,1952-09-06,,Formula 1,
193,Bike,Maserati 4CLT-48 [1952],20.291748700258477,3.793448400106704,8.911403499938366,2,1952-07-05,,Formula 1,
194,Bike,Ferrari 212 [1952],24.20594214508379,3.265179672760902,14.410403126801082,4,1952-08-02,,Formula 1,
195,Rider,Eric Brandon,25.81651410716553,2.923879942684575,17.044874279111806,4,1952-09-06,Cooper T20 [1952],Formula 1,
196,Bike,Simca-Gordini T15 [1952],25.24325112998914,2.651892649737328,17.287573180777155,5,1952-08-16,,Formula 1,
197,Bike,HWM [1952],25.48135891383721,2.505615570040694,17.964512203715127,6,1952-08-16,,Formula 1,
198,Rider,Lance Macklin,24.63210957224202,1.8600540994832302,19.05194727379233,13,1955-07-15,Maserati 250F [1955],Formula 1,
199,Rider,Peter Collins,26.578899548234293,1.2623736999048798,22.791778448519654,32,1958-08-02,Ferrari 246 [1958],Formula 1,
200,Rider,Hans Von Stuck,20.791218041873375,3.6365444987576128,9.881584545600536,3,1953-09-12,AFM [1953],Formula 1,
201,Bike,AFM [1952],25.062120272402634,4.038726844224097,12.945939739730342,2,1952-08-02,,Formula 1,
202,Rider,Toni Ulmen,24.3302941380325,3.950181240804714,12.479750415618357,2,1952-08-02,Veritas Meteor [1952],Formula 1,
203,Bike,Veritas Meteor [1952],25.09434985897224,3.6133024403663967,14.25444253787305,3,1952-08-02,,Formula 1,
204,Rider,Max de Terra,24.121938235568873,4.2677648386603435,11.318643719587843,2,1953-08-22,Ferrari 166C [1953],Formula 1,
205,Bike,Simca-Gordini T11 [1952],18.819785060033286,4.967698901605762,3.9166883552159995,1,1952-05-17,,Formula 1,
206,Bike,Kuzma [1952],30.504628293315392,4.606299038797727,16.68573117692221,1,1952-05-29,,Formula 1,
207,Bike,Kurtis Kraft 3000 [1952],28.208457353698726,4.569700349345519,14.49935630566217,1,1952-05-29,,Formula 1,
208,Bike,Lesovsky [1952],25.888536424451306,4.604823254278237,12.074066661616595,1,1952-05-29,,Formula 1,
209,Rider,Art Cross,28.677713250824972,3.6668882958454776,17.67704836328854,4,1955-05-29,Kurtis Kraft 500C [1955],Formula 1,
210,Bike,Kurtis Kraft 4000 [1952],24.78787600127559,4.614028434721983,10.94579069710964,1,1952-05-29,,Formula 1,
211,Rider,Jimmy Bryan,30.46270574113032,2.6392466098817082,22.544965911485196,9,1960-05-29,Epperly [1960],Formula 1,
212,Rider,Jimmy Reece,27.77097472755731,3.0520098834257854,18.614945077279955,6,1958-05-29,Watson [1958],Formula 1,
213,Bike,Kurtis Kraft 2000 [1952],23.918656910815464,4.651697505598247,9.963564394020722,1,1952-05-29,,Formula 1,
214,Bike,Kurtis Kraft [1952],22.720118794748224,4.598110958283528,8.925785919897638,1,1952-05-29,,Formula 1,
215,Rider,Jim Rigsby,26.406972895417844,4.858557126723009,11.831301515248818,1,1952-05-29,Watson [1952],Formula 1,
216,Bike,Watson [1952],26.406972895417844,4.858557126723009,11.831301515248818,1,1952-05-29,,Formula 1,
217,Bike,Stevens [1952],22.017951648256847,4.733256822247753,7.818181181513587,1,1952-05-29,,Formula 1,
218,Rider,George Fonder,20.67119482599928,4.567197498823827,6.969602329527799,2,1954-05-30,Schroeder [1954],Formula 1,
219,Bike,Sherman [1952],28.08259971776146,4.793211495072738,13.702965232543248,1,1952-05-29,,Formula 1,
