Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
42,Rider,Franco Rol,27.215736549550527,2.033088591580189,21.11647077480996,10,1952-09-06,Maserati A6GCM [1952],Formula 1,
43,Rider,Harry Schell,29.161853677879122,0.7801955387327147,26.821267061680977,113,1960-02-06,Cooper T51 [1960],Formula 1,
44,Bike,Cooper T12 [1950],15.305602768142093,4.19529843453853,2.7197074645265022,2,1950-05-20,,Formula 1,
45,Rider,Walt Faulkner,27.221837286968587,2.5084081751103247,19.696612761637613,9,1955-05-29,Kurtis Kraft 500C [1955],Formula 1,
46,Bike,Kurtis Kraft 2000 [1950],24.848405896696285,3.9075839125082514,13.12565415917153,2,1950-05-29,,Formula 1,
47,Rider,Fred Agabashian,29.53061780813661,1.885477975691766,23.874183881061313,16,1957-05-29,Kurtis Kraft 500G [1957],Formula 1,
48,Bike,Maserati 8CTF [1950],21.94176612014811,3.8700646411763984,10.331572196618914,2,1950-05-29,,Formula 1,
49,Rider,Mauri Rose,30.768764881812462,3.2624294266612743,20.98147660182864,4,1951-05-29,Deidt [1951],Formula 1,
50,Bike,Deidt [1950],31.21639250833648,3.914745421729891,19.472156243146806,2,1950-05-29,,Formula 1,
51,Rider,George Connor,27.856375383536953,2.7680853667064844,19.5521192834175,6,1952-05-29,Kurtis Kraft 3000 [1952],Formula 1,
52,Bike,Lesovsky [1950],26.903283260871078,3.6897840360032474,15.833931152861336,2,1950-05-29,,Formula 1,
53,Rider,Johnnie Parsons,27.48455667535715,1.7818359978118246,22.13904868192168,18,1958-05-29,Kurtis Kraft [1958],Formula 1,
54,Bike,Kurtis Kraft [1950],30.80166439907701,3.934188271445916,18.99909958473926,2,1950-05-29,,Formula 1,
55,Rider,Jack McGrath,34.85108160598695,2.1539548563625868,28.38921703689919,12,1955-05-29,Kurtis Kraft 500C [1955],Formula 1,
56,Bike,Kurtis Kraft 3000 [1950],26.390671424168136,3.7284626918881636,15.205283348503645,2,1950-05-29,,Formula 1,
57,Rider,Duke Dinsmore,15.209075946729046,2.834693574878532,6.70499522209345,7,1956-05-29,Kurtis Kraft 500A [1956],Formula 1,
58,Rider,Tony Bettenhausen,25.89802448270851,1.6420382024913707,20.9719098752344,22,1960-05-29,Watson [1960],Formula 1,
59,Rider,Joie Chitwood,25.544501397457026,4.171124459790795,13.031128018084642,2,1950-05-29,Kurtis Kraft 2000 [1950],Formula 1,
60,Rider,Bill Holland,26.094248517543125,3.335985762307528,16.08629123062054,4,1953-05-29,Kurtis Kraft 500B [1953],Formula 1,
61,Rider,Pat Flaherty,26.23548121560053,2.2179805018910956,19.58153970992724,11,1959-05-29,Watson [1959],Formula 1,
62,Rider,Cecil Green,28.692132152838965,3.224768437525308,19.01782684026304,4,1951-05-29,Kurtis Kraft 3000 [1951],Formula 1,
63,Rider,Duane Carter,28.310592276222163,1.874679247872068,22.68655453260596,16,1960-05-29,Kuzma [1960],Formula 1,
64,Bike,Stevens [1950],25.51905563707261,3.6136694902004054,14.678047166471394,2,1950-05-29,,Formula 1,
65,Rider,Spider Webb,23.18145620939878,2.5832005411289605,15.4318545860119,8,1954-05-30,Bromme [1954],Formula 1,
66,Rider,Jerry Hoyt,23.38788493628506,2.5940202189230237,15.605824279515991,8,1955-05-29,Stevens [1955],Formula 1,
67,Rider,Myron Fohr,26.34542244351805,4.012850394365075,14.306871260422824,2,1950-05-29,Marchese [1950],Formula 1,
68,Bike,Marchese [1950],26.34542244351805,4.012850394365075,14.306871260422824,2,1950-05-29,,Formula 1,
69,Rider,Bayliss Levrett,22.582216224668144,4.245357252274212,9.846144467845509,2,1950-05-29,Adams [1950],Formula 1,
70,Bike,Adams [1950],21.19357425342382,4.2977762003987,8.30024565222772,2,1950-05-29,,Formula 1,
71,Rider,Dick Rathmann,26.664633803123717,2.2843488161343153,19.81158735472077,10,1960-05-29,Watson [1960],Formula 1,
72,Bike,Watson [1950],19.64690236278358,3.748760717996269,8.400620208794775,2,1950-05-29,,Formula 1,
73,Rider,Paul Russo,23.419350693960755,1.9545268834741272,17.555770043538374,15,1959-05-29,Kurtis Kraft 500G [1959],Formula 1,
74,Bike,Nichels [1950],28.191216326715406,3.626949939837165,17.31036650720391,2,1950-05-29,,Formula 1,
75,Rider,Walt Brown,24.65527975008607,3.2215279757575006,14.990695822813567,4,1951-05-29,Kurtis Kraft 3000 [1951],Formula 1,
76,Rider,Henry Banks,24.10900318889915,2.8100732832899222,15.678783339029382,6,1952-05-29,Lesovsky [1952],Formula 1,
77,Rider,Bill Schindler,26.245699510426846,2.7554993523754754,17.97920145330042,6,1952-05-29,Stevens [1952],Formula 1,
78,Bike,Snowberger [1950],21.870355519731067,3.739812146124105,10.650919081358753,2,1950-05-29,,Formula 1,
79,Rider,Lee Wallard,33.38350865860026,3.3667785415124514,23.28317303406291,4,1951-05-29,Kurtis Kraft [1951],Formula 1,
80,Bike,Moore [1950],21.795093114891873,3.874575137466513,10.171367702492335,2,1950-05-29,,Formula 1,
81,Rider,Troy Ruttman,25.933924958402834,1.7549960655393544,20.66893676178477,17,1960-05-29,Watson [1960],Formula 1,
82,Rider,Sam Hanks,28.93308722695905,1.904645728296914,23.219150042068307,16,1957-05-29,Salih [1957],Formula 1,
83,Rider,Mack Hellings,21.418915782030343,3.235259054401929,11.713138618824557,4,1951-05-29,Deidt [1951],Formula 1,
84,Rider,Jimmy Davies,22.709195201451536,2.435467448705474,15.402792855335113,9,1955-05-29,Kurtis Kraft 500B [1955],Formula 1,
85,Bike,Ewing [1950],24.6778371332385,3.6940173776381933,13.595785000323922,2,1950-05-29,,Formula 1,
86,Rider,Jim Rathmann,28.574223977573457,1.7022285293733141,23.467538389453516,20,1960-05-29,Watson [1960],Formula 1,
87,Bike,Wetteroth [1950],19.09566063579315,3.6095731652767244,8.266941139962976,2,1950-05-29,,Formula 1,
88,Rider,Walt Ader,22.843886954923818,4.029644451841708,10.754953599398693,2,1950-05-29,Rae [1950],Formula 1,
89,Bike,Rae [1950],22.843886954923814,4.029644451841708,10.75495359939869,2,1950-05-29,,Formula 1,
90,Rider,Jackie John Holmes,13.997425062167896,3.861681566642958,2.4123803622390216,3,1953-05-29,Kurtis Kraft 3000 [1953],Formula 1,
91,Bike,Olson [1950],28.06540825301359,3.995590065550491,16.078638056362117,2,1950-05-29,,Formula 1,
92,Rider,Gene Hartley,25.04861344459356,1.8604484112043653,19.467268210980464,16,1960-05-29,Kurtis Kraft 500G [1960],Formula 1,
93,Bike,Langley [1950],21.565181166724393,3.664829677111208,10.570692135390768,2,1950-05-29,,Formula 1,
94,Rider,James Jimmy Jackson,9.302468661838079,3.93405880540251,-2.4997077543694513,3,1954-05-30,Kurtis Kraft 4000 [1954],Formula 1,
95,Rider,Johnny McDowell,18.212655746960987,2.903104157974927,9.503343273036206,6,1952-05-29,Kurtis Kraft 2000 [1952],Formula 1,
96,Rider,Bill Cantrell,12.353711107358754,5.275455672012551,-3.4726559086789006,1,1950-05-29,Adams [1950],Formula 1,
97,Rider,Felice Bonetto,29.472834098611276,1.2153327964101561,25.82683570938081,31,1953-09-12,Maserati A6GCM-53 [1953],Formula 1,
98,Bike,Ferrari 166F2-50 [1950],24.35003336279362,3.6723908997779686,13.332860663459716,2,1950-06-03,,Formula 1,
99,Rider,Nello Pagani,27.35701954890778,3.6684901699783286,16.35154903897279,2,1950-06-03,Maserati 4CLT-48 [1950],Formula 1,
100,Rider,Toni Branca,24.947531058871984,2.5503743069240454,17.29640813809985,6,1951-07-28,Maserati 4CLT-48 [1951],Formula 1,
101,Bike,Ferrari 275 [1950],23.37124873468342,3.649503726178515,12.422737556147876,2,1950-06-17,,Formula 1,
102,Rider,Pierre Levegh,25.21833709611324,1.8297573859492187,19.72906493826558,12,1951-09-15,Talbot-Lago T26C [1951],Formula 1,
103,Rider,Eugene Chaboud,22.784026501431065,2.854433732392504,14.220725304253552,5,1951-06-30,Talbot-Lago T26C-GS [1951],Formula 1,
104,Rider,Charles Pozzi,19.865875841484062,3.8452222977941375,8.33020894810165,2,1950-07-01,Talbot-Lago T26C-DA [1950],Formula 1,
105,Bike,Talbot-Lago T26C-GS [1950],22.57783639129601,2.984618473869567,13.62398096968731,4,1950-09-02,,Formula 1,
106,Rider,Peter Whitehead,26.483774497697897,1.4533081373712633,22.12385008558411,22,1954-07-16,Cooper T24 [1954],Formula 1,
107,Bike,Alfa Romeo 159 [1950],23.56592121815201,3.9011464390480364,11.8624819010079,2,1950-09-02,,Formula 1,
108,Bike,Ferrari 375 [1950],25.277356301971054,4.095280231942215,12.99151560614441,2,1950-09-02,,Formula 1,
109,Rider,Consalvo Sanesi,29.28626885563911,2.0433559540066333,23.156200993619212,10,1951-07-13,Alfa Romeo 159B [1951],Formula 1,
110,Rider,Dorino Serafini,29.14372860801718,4.283766337517099,16.292429595465883,2,1950-09-02,Ferrari 375 [1950],Formula 1,
111,Rider,Piero Taruffi,29.77083201898678,1.1300517003280557,26.380676918002614,37,1956-09-01,Vanwall [1956],Formula 1,
112,Rider,Guy Mairesse,25.684448136209213,2.4490741819348414,18.33722559040469,6,1951-06-30,Talbot-Lago T26C [1951],Formula 1,
113,Rider,Henri Louveau,28.237969809899774,2.9213377616520315,19.47395652494368,4,1951-05-26,Talbot-Lago T26C [1951],Formula 1,
114,Bike,Milano [1950],20.92828689553884,4.333814776143469,7.926842567108434,1,1950-09-01,,Formula 1,
115,Rider,Clemente Biondetti,24.240955169177653,4.046596866894664,12.101164568493662,2,1950-09-02,Ferrari 166T [1950],Formula 1,
116,Bike,Ferrari 166T [1950],24.24095516917766,4.046596866894664,12.101164568493669,2,1950-09-02,,Formula 1,
117,Rider,Franco Comotti,24.98263333718186,2.9959204595632274,15.994871958492176,4,1952-07-05,Ferrari 166F2-50 [1952],Formula 1,
118,Rider,Paul Pietsch,22.310741656374542,2.57345062136627,14.590389792275733,6,1952-08-02,Veritas Meteor [1952],Formula 1,
119,Bike,Alfa Romeo 159 [1951],27.927408002680504,1.8821132815481592,22.281068158036028,12,1951-10-27,,Formula 1,
120,Bike,Ferrari 375 [1951],28.896451264053674,1.7263462882875475,23.717412399191034,14,1951-10-27,,Formula 1,
121,Bike,Talbot-Lago T26C-DA [1951],26.684349886411574,1.664944850804803,21.689515333997164,14,1951-10-27,,Formula 1,
122,Bike,Ferrari 125 [1951],20.10847368460533,2.4677600046890316,12.705193670538234,6,1951-09-15,,Formula 1,
123,Rider,RudI Fischer,24.40242761619472,1.6910451269185571,19.32929223543905,15,1952-09-06,Ferrari 500 [1952],Formula 1,
124,Bike,Ferrari 212 [1951],27.083501999654963,2.647984390683354,19.1395488276049,5,1951-09-14,,Formula 1,
125,Bike,Talbot-Lago T26C [1951],22.52138999684746,1.700280194314706,17.420549413903345,14,1951-10-27,,Formula 1,
126,Bike,Talbot-Lago T26C-GS [1951],22.13548226327232,2.906893538960257,13.414801646391549,4,1951-06-30,,Formula 1,
127,Rider,Stirling Moss,36.05385888347686,0.7845997232017418,33.70005971387164,134,1961-10-07,Lotus 18/21 [1961],Formula 1,
128,Bike,HWM [1951],20.44989899047887,3.7099736293827204,9.31997810233071,2,1951-05-26,,Formula 1,
129,Rider,Peter Hirt,20.336921020754723,2.220394535291495,13.675737414880238,9,1953-08-22,Ferrari 500 [1953],Formula 1,
130,Bike,Veritas Meteor [1951],22.986959661123027,3.906095740126476,11.268672440743599,2,1951-05-26,,Formula 1,
131,Bike,Maserati 4CLT-48 [1951],18.192415566966936,2.072170394334196,11.975904383964348,10,1951-10-27,,Formula 1,
132,Rider,George Abecassis,24.83972963558411,3.0309775373317445,15.746797023588876,4,1952-05-17,HWM [1952],Formula 1,
133,Rider,Duke Nalon,30.688792918862575,2.8229672677513715,22.219891115608462,6,1953-05-29,Kurtis Kraft [1953],Formula 1,
134,Bike,Kurtis Kraft [1951],29.722515091531182,3.963747827549895,17.831271608881497,2,1951-05-29,,Formula 1,
135,Bike,Kurtis Kraft 3000 [1951],23.843874721933975,3.8529219161991253,12.2851089733366,2,1951-05-29,,Formula 1,
136,Bike,Deidt [1951],26.87321657077129,3.7525177760959565,15.615663242483421,2,1951-05-29,,Formula 1,
137,Bike,Kurtis Kraft 2000 [1951],25.36864472740968,3.759528457467009,14.090059355008654,2,1951-05-29,,Formula 1,
138,Rider,Mike Nazaruk,32.04349859037077,2.800906137813192,23.64078017693119,6,1954-05-30,Kurtis Kraft 500C [1954],Formula 1,
139,Bike,Kuzma [1951],25.34311421281835,3.7002529845494463,14.242355259170012,2,1951-05-29,,Formula 1,
140,Rider,Carl Scarborough,25.043075015539884,3.300132939359046,15.142676197462745,4,1953-05-29,Kurtis Kraft 2000 [1953],Formula 1,
141,Bike,Moore [1951],29.265292948274464,3.7675775191218555,17.962560390908898,2,1951-05-29,,Formula 1,
142,Rider,Cliff Griffith,25.817093929130536,2.7689408117369285,17.510271493919753,6,1956-05-29,Stevens [1956],Formula 1,
143,Rider,Chuck Stevenson,24.96292487773349,2.3163500602509086,18.013874696980764,10,1960-05-29,Watson [1960],Formula 1,
144,Bike,Marchese [1951],24.34906864523804,3.670811858015593,13.336633071191264,2,1951-05-29,,Formula 1,
145,Rider,Bill Vukovich,33.43797191103685,2.3033767571465185,26.52784163959729,10,1955-05-29,Kurtis Kraft 500C [1955],Formula 1,
146,Bike,Trevis [1951],15.938842501632228,3.6891567914119485,4.871372127396382,2,1951-05-29,,Formula 1,
147,Bike,Lesovsky [1951],18.955023606308664,3.7708488641995923,7.642477013709888,2,1951-05-29,,Formula 1,
148,Rider,Gene Force,24.035008790118226,3.2182373696542195,14.380296681155567,4,1960-05-29,Kurtis Kraft 500G [1960],Formula 1,
149,Rider,Carl Forberg,26.80195651075872,4.006154318559057,14.78349355508155,2,1951-05-29,Kurtis Kraft 3000 [1951],Formula 1,
150,Rider,Rodger Ward,25.018202822101063,1.5120820038191674,20.48195681064356,24,1963-10-05,Lotus 24 [1963],Formula 1,
151,Bike,Bromme [1951],20.921755743089633,3.5957821703343753,10.134409232086508,2,1951-05-29,,Formula 1,
152,Bike,Maserati 8CTF [1951],22.635967088012166,3.8563205296848433,11.067005498957636,2,1951-05-29,,Formula 1,
153,Bike,Pawl [1951],24.734537005146898,3.6988792471549727,13.63789926368198,2,1951-05-29,,Formula 1,
154,Rider,Chet Miller,18.98151146798005,3.2376251358454904,9.268636060443578,4,1952-05-29,Kurtis Kraft [1952],Formula 1,
155,Rider,Bobby Ball,23.312872621575973,3.2529657125584057,13.553975483900757,4,1952-05-29,Stevens [1952],Formula 1,
156,Bike,Schroeder [1951],26.23937835967826,3.8487476804684944,14.693135318272777,2,1951-05-29,,Formula 1,
157,Rider,Joe James,22.893467207705,3.30307818494739,12.984232652862831,4,1952-05-29,Kurtis Kraft 4000 [1952],Formula 1,
158,Bike,Watson [1951],16.91065776836014,4.036039465951154,4.802539370506677,2,1951-05-29,,Formula 1,
159,Rider,Andy Linden,25.09052660358367,2.04196578236432,18.96462925649071,14,1957-05-29,Kurtis Kraft 500G [1957],Formula 1,
160,Bike,Sherman [1951],25.566769118469818,3.729062458072272,14.379581744253002,2,1951-05-29,,Formula 1,
161,Rider,Bill Mackey,21.532212866430893,4.143692794118544,9.10113448407526,2,1951-05-29,Hall [1951],Formula 1,
162,Bike,Hall [1951],21.532212866430893,4.143692794118544,9.10113448407526,2,1951-05-29,,Formula 1,
163,Rider,Manny Ayulo,26.3912025182921,2.690898945506389,18.318505681772933,7,1954-05-30,Kuzma [1954],Formula 1,
164,Bike,Ferrari 500 [1951],26.316382953926716,3.7831241423537882,14.967010526865351,2,1951-06-16,,Formula 1,
165,Rider,Andre Pilette,24.13954905665646,1.4763596961733012,19.710469968136557,22,1964-07-31,Scirocco [1964],Formula 1,
166,Rider,Onofre Marimon,32.2124568591554,1.3508028626570816,28.16004827118416,23,1954-07-30,Maserati 250F [1954],Formula 1,
167,Bike,Maserati 4CLT-50 [1951],17.99313993979843,3.609838638553525,7.163624024137853,2,1951-06-30,,Formula 1,
168,Rider,Aldo Gordini,24.648340929522448,4.019050193859065,12.591190347945254,2,1951-06-30,Simca-Gordini T11 [1951],Formula 1,
169,Bike,Simca-Gordini T11 [1951],24.648340929522444,4.019050193859065,12.59119034794525,2,1951-06-30,,Formula 1,
170,Bike,Simca-Gordini T15 [1951],24.081617413296836,2.1043904435376333,17.768446082683937,8,1951-10-27,,Formula 1,
171,Rider,Andre Simon,24.506385710623,1.3584468307466913,20.431045218382927,24,1957-09-07,Maserati 250F [1957],Formula 1,
172,Bike,Alfa Romeo 159B [1951],25.879072972210054,3.7205142063067984,14.717530353289659,2,1951-07-13,,Formula 1,
173,Bike,Alfa Romeo 159A [1951],28.420274107851835,3.6567505865668526,17.45002234815128,2,1951-07-13,,Formula 1,
174,Bike,ERA B [1951],27.66610478910956,3.8038292656717294,16.254616992094373,2,1951-07-13,,Formula 1,
175,Rider,Duncan Hamilton,27.24230610159715,1.941260321395272,21.418525137411336,10,1953-07-17,HWM [1953],Formula 1,
176,Bike, [1951],19.77839184173657,3.3914673208734905,9.6039898791161,3,1951-07-27,,Formula 1,
177,Rider,Philip Fotheringham-Parker,22.827993579986845,4.08229509542597,10.581108293708937,2,1951-07-13,Maserati 4CL [1951],Formula 1,
178,Bike,Maserati 4CL [1951],22.82799357998684,4.08229509542597,10.58110829370893,2,1951-07-13,,Formula 1,
179,Rider,John James,22.243829088470786,3.954001087153736,10.381825827009578,2,1951-07-13,Maserati 4CLT-48 [1951],Formula 1,
180,Bike,Alta GP [1951],24.155059990422437,3.962718323280308,12.266905020581513,2,1951-07-13,,Formula 1,
181,Bike,BRM P15 [1951],24.50420929417015,3.373730052039546,14.38301913805151,3,1951-09-14,,Formula 1,
182,Rider,Jacques Swaters,22.093396753544404,1.630089099411155,17.20312945531094,16,1954-10-23,Ferrari 500 [1954],Formula 1,
183,Rider,Ken Richardson,28.050916656949102,4.583771268371219,14.299602851835445,1,1951-09-14,BRM P15 [1951],Formula 1,
184,Rider,Chico Landi,22.925879978488688,1.9128699909870575,17.187270005527516,12,1956-01-21,Maserati 250F [1956],Formula 1,
185,Bike,OSCA 4500G [1951],24.273097331976825,3.6500218832167235,13.323031682326654,2,1951-09-15,,Formula 1,
186,Rider,Georges Grignard,21.288745881744696,3.6553583492335453,10.32267083404406,2,1951-10-27,Talbot-Lago T26C-DA [1951],Formula 1,
187,Rider,Paco Godia,26.024571845707193,1.263647703690541,22.23362873463557,27,1958-07-05,Maserati 250F [1958],Formula 1,
188,Rider,Juan Jover,24.449861826797264,4.463573016306022,11.059142777879199,1,1951-10-26,Maserati 4CLT-48 [1951],Formula 1,
189,Bike,Ferrari 500 [1952],32.12655406531071,1.7394234304596279,26.90828377393182,15,1952-09-06,,Formula 1,
190,Bike,Gordini T16 [1952],27.634345869236245,1.6448894827232297,22.699677421066557,14,1952-09-06,,Formula 1,
191,Rider,Peter Collins,29.545663372961915,0.8898066118864025,26.876243537302706,69,1958-08-02,Ferrari 246 [1958],Formula 1,
192,Bike,HWM [1952],23.665198040748297,1.684919776387756,18.61043871158503,14,1952-09-06,,Formula 1,
193,Rider,Jean Behra,30.968483217569776,0.7901047532737508,28.598168957748523,106,1959-07-31, [1959],Formula 1,
194,Bike,Maserati 4CLT-48 [1952],20.9818428290014,2.4923484669695593,13.504797428092724,6,1952-09-06,,Formula 1,
195,Bike,Simca-Gordini T15 [1952],23.028973124676124,1.8928938925911583,17.35029144690265,11,1952-09-06,,Formula 1,
196,Rider,Lance Macklin,25.895807196909235,1.2372731327636353,22.18398779861833,30,1955-07-15,Maserati 250F [1955],Formula 1,
197,Rider,Ken Wharton,28.991648043982153,1.2075352905637464,25.369042172290914,30,1955-09-10,Vanwall [1955],Formula 1,
198,Bike,Frazer-Nash FN48 [1952],24.946934725678794,2.38782489966125,17.783460026695046,6,1952-08-16,,Formula 1,
199,Rider,Hans Von Stuck,19.634133983378693,2.3676228210189136,12.531265520321952,8,1953-09-12,AFM [1953],Formula 1,
200,Bike,AFM [1952],26.312835506552172,3.0597132944275613,17.13369562326949,4,1952-08-02,,Formula 1,
201,Rider,Alan Brown,27.06517372734335,1.5485886526293946,22.419407769455166,17,1954-07-15,Cooper T23 [1954],Formula 1,
202,Bike,Cooper T20 [1952],25.576441828761137,1.7863612154047541,20.217358182546874,12,1952-09-06,,Formula 1,
203,Rider,Toni Ulmen,24.84790538187834,2.9716934636984305,15.93282499078305,4,1952-08-02,Veritas Meteor [1952],Formula 1,
204,Bike,Veritas Meteor [1952],25.23616438162273,2.638533282807799,17.32056453319933,6,1952-08-02,,Formula 1,
205,Rider,Eric Brandon,25.71307233575275,2.0463724093038627,19.57395510784116,9,1954-07-15,Cooper T23 [1954],Formula 1,
206,Bike,Ferrari 212 [1952],21.9853864676513,2.1214016940768987,15.621181385420602,10,1952-09-06,,Formula 1,
207,Rider,Max de Terra,22.87661008654767,3.3209271712896236,12.913828572678801,4,1953-08-22,Ferrari 166C [1953],Formula 1,
208,Bike,Simca-Gordini T11 [1952],18.78144520760323,4.1558351050487135,6.313939892457089,2,1952-05-17,,Formula 1,
209,Bike,Ferrari 166F2-50 [1952],18.11241352507811,2.8808796536610113,9.469774564095077,5,1952-08-02,,Formula 1,
210,Bike,Kurtis Kraft [1952],23.961533717255378,3.760853611566546,12.67897288255574,2,1952-05-29,,Formula 1,
211,Bike,Kurtis Kraft 4000 [1952],25.401838664070056,3.7006874228827056,14.299776395421938,2,1952-05-29,,Formula 1,
212,Bike,Kurtis Kraft 3000 [1952],27.540653450025395,3.67931550102466,16.502706946951417,2,1952-05-29,,Formula 1,
213,Bike,Lesovsky [1952],26.225757030295185,3.713073953077112,15.086535171063849,2,1952-05-29,,Formula 1,
214,Bike,Kuzma [1952],30.199186493256974,3.688209111579975,19.13455915851705,2,1952-05-29,,Formula 1,
215,Bike,Kurtis Kraft 500A [1952],22.49784760289598,3.67185031253192,11.48229666530022,2,1952-05-29,,Formula 1,
216,Bike,Kurtis Kraft 2000 [1952],23.123566626767722,3.8172498933903425,11.671816946596696,2,1952-05-29,,Formula 1,
217,Rider,George Fonder,21.016877137158993,3.7924878721785675,9.63941352062329,3,1954-05-30,Schroeder [1954],Formula 1,
218,Bike,Sherman [1952],29.81567213787105,3.9538029276750417,17.954263354845928,2,1952-05-29,,Formula 1,
219,Bike,Stevens [1952],24.24165848794224,3.8068273895200018,12.821176319382234,2,1952-05-29,,Formula 1,
