Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
25,Bike,Kawasaki GPX 750 [1988],22.162834693315123,2.6622992326323933,14.175936995417942,6,1988-07-02,,World Superbikes,
26,Rider,Esko Kuparinen,25.254394452969787,2.9164957571551064,16.504907181504468,4,1988-04-28,Kawasaki GPX 750 [1988],World Superbikes,
27,Rider,Steve Veasey,25.76607904347903,3.5814814536810817,15.021634682435787,2,1988-04-02,Kawasaki ZX 750 F [1988],World Superbikes,
28,Bike,Kawasaki ZX 750 F [1988],22.35409799599159,1.9007986589786925,16.651702019055513,11,1988-10-01,,World Superbikes,
29,Rider,Steve Mason,23.035184364705138,3.5954089094021855,12.24895763649858,2,1988-04-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
30,Rider,Dave Hill,25.53924749976457,3.5531161041299497,14.879899187374722,2,1988-04-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
31,Rider,Graeme McGregor,24.649922659868594,2.758865502181226,16.373326153324918,4,1989-09-15,Honda RC30 / VFR 750 [1989],World Superbikes,
32,Rider,Anders Andersson,29.080030782454507,0.8769043652621198,26.44931768666815,61,1990-11-17,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
33,Rider,Stephane Mertens,31.392590212466754,0.7351963249525306,29.187001237609163,154,1995-05-27,Honda RVF 750 / RC45 [1995],World Superbikes,
34,Rider,Keith Huewen,17.218976143601605,2.8737352498283837,8.597770394116454,4,1988-05-06,Bimota YB4 E.I. 750 [1988],World Superbikes,
35,Rider,Gary Goodfellow,30.67436410367206,1.709064013249475,25.547172063923632,13,1989-11-11,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
36,Rider,Bubba Shobert,20.935648924287026,3.5568502651936833,10.265098128705976,2,1988-04-02,Honda RC30 / VFR 750 [1988],World Superbikes,
37,Rider,Peter Rubatto,22.524536405076653,0.9310584030235799,19.731361196005913,52,1993-05-07,Ducati [1993],World Superbikes,
38,Rider,Roger Burnett,24.4215233495384,1.244984014297732,20.686571306645206,26,1990-09-07,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
39,Rider,Mark Phillips,24.00787640767906,1.8148163538714968,18.56342734606457,11,1990-04-15,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
40,Rider,Michael Williams,21.546045942799523,4.29534445806634,8.660012568600504,1,1988-04-02,Honda RC30 / VFR 750 [1988],World Superbikes,
41,Rider,Des Barry,24.00420770834868,4.585581547076815,10.247463067118234,1,1988-04-02,Yamaha FZ 750 [1988],World Superbikes,
42,Bike,Yamaha FZ 750 [1988],19.826048945618886,3.6537208870789004,8.864886284382186,3,1988-04-28,,World Superbikes,
43,Rider,Robert Dunlop,23.106101631036754,1.4594415132867522,18.7277770911765,18,1993-04-08,Ducati 888 [1993],World Superbikes,
44,Rider,Hans Lindner,20.350433742962263,2.758090782949988,12.0761613941123,4,1989-07-01,Honda RC30 / VFR 750 [1989],World Superbikes,
45,Rider,Antonio García Moreno,24.52242440828607,1.5580349271359373,19.848319626878258,15,1992-06-19,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
46,Rider,Michael Galinski,24.153755045091756,1.4817505406219242,19.708503423225984,17,1990-05-04,Kawasaki ZXR 750 [1990],World Superbikes,
47,Rider,Paul Iddon,25.21901356109043,1.3458273660488183,21.181531462943976,21,1989-09-15,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
48,Rider,Scott Gray,20.71935373430227,4.3660452819943885,7.621217888319105,1,1988-04-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
49,Rider,Doug Polen,37.103098584139325,0.8452717256501756,34.567283407188796,80,1995-07-07,Ducati 916 R [1995],World Superbikes,
50,Rider,Adrien Morillas,25.71633767037669,0.8817069132091985,23.07121693074909,63,1995-09-08,Ducati 916 R [1995],World Superbikes,
51,Bike,Kawasaki GPZ 750 [1988],28.95981193423388,2.209861853729168,22.330226373046376,7,1988-09-02,,World Superbikes,
52,Rider,René Rasmussen,25.06821322902021,1.2307501708735797,21.37596271639947,26,1992-05-08,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
53,Rider,Ernst Gschwender,25.95371104611689,0.9062235061289526,23.235040527730032,55,1993-09-10,Kawasaki ZXR 750 [1993],World Superbikes,
54,Rider,Eric Delcamp,28.130338168309596,1.8063025098906293,22.711430638637708,11,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
55,Rider,Bernd Caspers,24.667605249899513,2.3529933905439453,17.60862507826768,6,1991-09-13,Ducati 851 [1991],World Superbikes,
56,Rider,Jean-Louis Guignabodet,23.173734473036163,1.985760950484771,17.21645162158185,9,1988-09-10,Honda RC30 / VFR 750 [1988],World Superbikes,
57,Rider,Gianni Maran,18.391527374136718,3.119546184036143,9.032888822028289,3,1988-07-02,Bimota YB4 E.I. 750 [1988],World Superbikes,
58,Rider,Peter Sköld,22.027871847354717,2.342414648321217,15.000627902391066,6,1989-04-28,Honda RC30 / VFR 750 [1989],World Superbikes,
59,Rider,Ernst Riepl,24.233067319594515,3.6961959403044307,13.144479498681223,2,1988-04-28,Kawasaki GPX 750 [1988],World Superbikes,
60,Rider,Urs Portmann,24.028162202564182,3.5490428508961496,13.381033649875734,2,1988-04-28,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
61,Rider,Danilo Stocca,20.821950505226315,3.965608245813037,8.925125767787204,2,1988-04-28,Yamaha FZ 750 [1988],World Superbikes,
62,Rider,Arpad Harmati,24.988039144853502,1.3221387385025922,21.021622929345725,22,1994-09-23,Yamaha [1994],World Superbikes,
63,Rider,Helmut Stichaller,21.57651422169253,2.768850903085651,13.269961512435577,4,1988-07-02,Honda RC30 / VFR 750 [1988],World Superbikes,
64,Rider,Mario Rubatto,23.452889506134703,3.092589035132699,14.175122400736607,3,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
65,Rider,Claudio Biesele,20.458615543399233,2.5506258376464346,12.806738030459929,5,1988-07-02,Bimota YB4 E.I. 750 [1988],World Superbikes,
66,Rider,Virginio Ferrari,24.303431561654122,1.070938408763442,21.090616335363798,36,1994-09-23,Ducati 916 R [1994],World Superbikes,
67,Rider,Klaus Caspers,21.938049899837246,3.5758146882468247,11.210605835096771,2,1988-04-28,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
68,Rider,Hans Wallnstorfer,19.71569578275534,4.390963894187768,6.542804100192036,1,1988-04-28,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
69,Rider,Dietmar Marehardt,17.15069610450511,4.435571566894138,3.843981403822694,1,1988-04-28,Bimota YB4 E.I. 750 [1988],World Superbikes,
70,Rider,Manuel João,18.567423427569683,2.637226162176126,10.655744941041306,5,1990-04-28,Kawasaki ZXR 750 [1990],World Superbikes,
71,Rider,Walter Oswald,19.878305506545672,3.095564525113273,10.591611931205854,3,1988-07-02,Honda RC30 / VFR 750 [1988],World Superbikes,
72,Rider,Arpad Juhos,16.950002356859304,4.6823386582107,2.902986382227205,1,1988-04-28,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
73,Rider,Christophe Bouheben,25.923757916421398,1.6673365772611037,20.921748184638087,14,1989-09-23,Kawasaki ZXR 750 [1989],World Superbikes,
74,Rider,Alex Vieira,28.965965663631927,1.115809003450269,25.61853865328112,33,1994-09-09,Honda [1994],World Superbikes,
75,Rider,Edwin Weibel,27.46073119592154,0.9201136002918417,24.700390395046014,53,1995-05-05,Ducati [1995],World Superbikes,
76,Rider,Andreas Hofmann,27.32550339351864,0.97388595298026,24.40384553457786,45,1996-05-08,Suzuki GSX-R 750 [1996],World Superbikes,
77,Rider,Udo Mark,27.34709491912017,0.8067272317264467,24.92691322394083,80,1998-06-19,Suzuki GSX-R 750 [1998],World Superbikes,
78,Rider,Thierry Crine,22.35917225774095,1.9153345784873232,16.613168522278983,10,1994-09-09,Yamaha [1994],World Superbikes,
79,Rider,Anton Gruschka,22.203334469155486,1.0717754353467244,18.988008163115314,36,1997-09-20,Yamaha [1997],World Superbikes,
80,Rider,Jean-Louis Tournadre,24.768705562098987,3.5432599502952837,14.138925711213135,2,1988-05-06,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
81,Rider,Manfred Fischer,23.15261784196312,2.0646833419598036,16.958567816083708,8,1990-05-04,Honda RC30 / VFR 750 [1990],World Superbikes,
82,Rider,Marino Fabbri,25.247716953154754,1.3544317653348852,21.184421657150097,21,1990-03-17,Bimota YB4 E.I. 750 [1990],World Superbikes,
83,Rider,Felix Beck,21.982260480659022,4.000970041216596,9.979350357009235,2,1988-05-06,Kawasaki ZXR 750 [1988],World Superbikes,
84,Bike,Kawasaki ZXR 750 [1988],21.982260480659026,4.000970041216596,9.979350357009238,2,1988-05-06,,World Superbikes,
85,Rider,Bodo Schmidt,22.281008453048695,1.8985831354775087,16.58525904661617,10,1990-05-04,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
86,Rider,Thomas Franz,23.167512821433863,1.7411351349921729,17.944107416457346,12,1992-09-11,Honda RC30 / VFR 750 [1992],World Superbikes,
87,Rider,Wolfgang Möckel,23.426902568100296,1.5612103478141715,18.743271524657782,15,1990-10-06,Honda RC30 / VFR 750 [1990],World Superbikes,
88,Rider,Malcolm Campbell,30.791531975851594,1.0393600527164604,27.67345181770221,39,1998-03-20,Ducati [1998],World Superbikes,
89,Rider,Robert Phillis,34.686199363781526,0.7759923149818045,32.358222418836114,105,1996-10-25,Kawasaki [1996],World Superbikes,
90,Rider,Karl Heinz Riegl,23.520082309844202,2.351699353622296,16.464984248977316,6,1989-07-01,Bimota YB4 E.I. 750 [1989],World Superbikes,
91,Rider,Dietmar Kemter,26.620993798808843,3.5413207822490183,15.997031452061789,2,1988-07-02,Honda RC30 / VFR 750 [1988],World Superbikes,
92,Rider,Dieter Heinen,26.03134434050552,3.538796591363944,15.414954566413687,2,1988-07-02,Honda RC30 / VFR 750 [1988],World Superbikes,
93,Rider,Mauro Ricci,25.58756803103713,1.4101108723370475,21.357235414025986,19,1990-06-30,Kawasaki ZXR 750 [1990],World Superbikes,
94,Rider,August Weissner,23.680403817950978,3.54994257304072,13.030576098828819,2,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
95,Rider,Peter Krummenacher,21.81189949966223,2.33531703297152,14.805948400747669,6,1989-09-15,Honda RC30 / VFR 750 [1989],World Superbikes,
96,Rider,Johannes Westhoff,25.21697407337977,3.540343907133532,14.595942351979176,2,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
97,Rider,Marco Dall'Aglio,20.312053013279577,2.1753758155602543,13.785925566598815,8,1998-06-19,Yamaha [1998],World Superbikes,
98,Bike,Kawasaki [1988],21.3976526711524,3.0402454014209455,12.276916466889563,4,1988-09-10,,World Superbikes,
99,Rider,Anton Rechberger,19.694809845188633,1.7455096668635735,14.458280844597912,12,1999-08-27,Suzuki GSX-R 750 [1999],World Superbikes,
100,Rider,Günther Heil,19.87015582189898,3.71507500898588,8.72493079494134,2,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
101,Rider,Horst Lotz,23.013225055440305,3.53867851366948,12.397189514431865,2,1988-07-02,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
102,Rider,Ralf Saura Widmayer,22.068990778822844,3.549536284525741,11.420381925245621,2,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
103,Rider,Gerhard Schwarz,23.147987291027775,4.292972997067813,10.269068299824337,1,1988-07-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
104,Rider,Paul Ramon,23.55255300764893,3.541628321396491,12.927668043459455,2,1988-07-02,Honda RC30 / VFR 750 [1988],World Superbikes,
105,Rider,Augusto Clerici,20.377622644726973,3.5342854499757395,9.774766294799754,2,1988-07-02,Bimota YB4 E.I. 750 [1988],World Superbikes,
106,Rider,Walter Cussigh,24.882369763475538,3.54581155133038,14.244935109484398,2,1988-07-02,Ducati 851 [1988],World Superbikes,
107,Rider,Johann Osendorfer,21.599905928420238,3.7132932747259066,10.460026104242518,2,1988-07-02,Kawasaki GPX 750 [1988],World Superbikes,
108,Rider,Yukiya Ohshima,34.00649338529949,3.5846705079063264,23.252481861580513,2,1988-08-26,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
109,Rider,Mitsuaki Watanabe,30.635486724590265,3.564435339466686,19.942180706190207,2,1988-08-26,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
110,Rider,Aaron Slight,35.27735966730398,0.7244469561225054,33.104018798936465,331,2000-10-14,Honda VTR 1000 SP [2000],World Superbikes,
111,Rider,Tadaoki Hanamura,29.12084132771424,2.339186406794824,22.10328210732977,6,1991-08-23,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
112,Rider,Koichi Kobayashi,29.489487376733614,2.3392798585017003,22.471647801228514,6,1990-08-24,Honda RC30 / VFR 750 [1990],World Superbikes,
113,Rider,Toshiharu Kaneko,26.741073507218,2.3393223008499313,19.723106604668207,6,1990-08-24,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
114,Rider,Hisatomo Nakamura,30.56113593026249,3.549755183178006,19.911870380728473,2,1988-08-26,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
115,Rider,Satoshi Endoh,26.67091357510271,3.542669599849327,16.042904775554728,2,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
116,Rider,Masaki Tokuno,26.376299036371474,3.5407767257674165,15.753968859069225,2,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
117,Rider,Hidekazu Hirai,26.011852646769174,3.540922610702324,15.389084814662203,2,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
118,Rider,Shigemasa Miwa,25.47880057731199,1.9293028656580946,19.690891980337707,10,1994-08-26,Honda RC30 / VFR 750 [1994],World Superbikes,
119,Rider,Masaru Kidani,27.076929062045192,3.5505710049574652,16.425216047172796,2,1988-08-26,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
120,Rider,Masaatsu Hyuga,23.77937401554563,3.5452008058643742,13.143771597952508,2,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
121,Rider,Hiroyuki Ohno,24.96969076320052,3.55274958103441,14.311442020097292,2,1988-08-26,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
122,Rider,Brian Morrison,28.23017044342468,0.7884218323513461,25.86490494637064,88,1999-08-27,Yamaha [1999],World Superbikes,
123,Rider,Shuichi Horikawa,21.938122105853974,3.55555984769176,11.271442562778695,2,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
124,Rider,Masaru Shoyama,21.692104806775532,3.0883819711373146,12.426958893363588,3,1990-08-24,Honda RC30 / VFR 750 [1990],World Superbikes,
125,Rider,Osamu Honma,25.027087275978655,3.5585681832137923,14.351382726337278,2,1988-08-26,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
126,Rider,Kunio Machii,20.52016798308801,3.7373074972692835,9.30824549128016,2,1988-08-26,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
127,Rider,Mick Doohan,37.651017756817836,3.049804675734051,28.501603729615685,4,1988-09-24,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
128,Rider,Sho Noguchi,21.359140638781117,3.6297324383834253,10.46994332363084,2,1988-08-26,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
129,Rider,Michael Dowson,34.14891812790643,1.6848627950065447,29.094329742886792,14,1990-11-09,Kawasaki ZXR 750 [1990],World Superbikes,
130,Rider,Kenichiro Iwahashi,32.288709514102145,2.390659778579917,25.116730178362396,6,1994-08-26,Honda [1994],World Superbikes,
131,Rider,Mitsuo Saito,26.151310425220213,2.801761039888412,17.746027305554975,4,1990-08-24,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
132,Rider,David Pickworth,16.21258934154865,2.90720766176978,7.49096635623931,5,1988-10-01,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
133,Rider,Katsunori Gosui,23.283767216104298,4.302094091119517,10.377484942745749,1,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
134,Rider,Terry Rymer,28.422337113581293,0.7484206786615437,26.177075077596662,128,1998-08-01,Suzuki GSX-R 750 [1998],World Superbikes,
135,Rider,Jean Yves Mounier,26.773715039347604,0.8594298910693132,24.195425366139663,64,1995-09-08,Ducati 916 R [1995],World Superbikes,
136,Rider,Mark Linscott,25.826605765581057,4.295044941843123,12.941470940051687,1,1988-09-02,Honda RC30 / VFR 750 [1988],World Superbikes,
137,Rider,Erkka Siukola,26.181800439062968,4.301584418513126,13.277047183523592,1,1988-09-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
138,Rider,Didier Hamdi,26.06700636099854,3.536186522831959,15.458446792502663,2,1989-07-28,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
139,Rider,André Bouilloux,22.71243930928038,4.302446457299603,9.80509993738157,1,1988-09-02,Honda RC30 / VFR 750 [1988],World Superbikes,
140,Rider,Pierre Etienne Samin,23.52412421137917,4.338654157378827,10.508161739242688,1,1988-09-02,Kawasaki ZX 750 F [1988],World Superbikes,
141,Rider,Jean Louis Tranois,22.81806948370356,1.8856249241779681,17.161194711169657,10,1993-10-16,Yamaha YZF 750 R [1993],World Superbikes,
142,Rider,Raymond Roche,36.900954080492106,0.8089178471094235,34.47420053916384,97,1992-10-24,Ducati 888 [1992],World Superbikes,
143,Rider,David Griffith,22.832108079652798,3.560491031523869,12.15063498508119,2,1988-09-10,Honda RC30 / VFR 750 [1988],World Superbikes,
144,Rider,Pedro Batista,23.17594173633096,1.8020850577405347,17.769686563109353,11,1994-06-18,Yamaha [1994],World Superbikes,
145,Rider,Ian Green,21.603612248095043,3.567446083374216,10.901273997972396,2,1988-09-10,Honda RC30 / VFR 750 [1988],World Superbikes,
146,Rider,Vitor Fidalgo,22.323760245036183,2.783381495130463,13.973615759644794,4,1993-10-16,Yamaha [1993],World Superbikes,
147,Rider,Paulo Almeida,20.54929638645812,3.5762114834219134,9.82066193619238,2,1988-09-10,Honda RC30 / VFR 750 [1988],World Superbikes,
148,Rider,Armando Clemente,22.313089606684937,3.7945698498131857,10.92938005724538,2,1988-09-10,Kawasaki [1988],World Superbikes,
149,Rider,Fernando Jardim,21.390207818192653,3.594510466751899,10.606676417936956,2,1988-09-10,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
150,Rider,Alexandre Laranjeira,19.192207498817446,2.9665662388631016,10.292508782228142,4,1993-10-16,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
151,Rider,Robert Scolyer,28.62603938559901,2.105945918763715,22.308201629307867,8,1990-11-09,Kawasaki ZXR 750 [1990],World Superbikes,
152,Rider,Sean Gallagher,26.081704338684446,3.6063615270412384,15.262619757560731,2,1988-09-24,Honda RC30 / VFR 750 [1988],World Superbikes,
153,Rider,Iain Pero,22.963798067213578,3.662099785824033,11.977498709741479,2,1988-09-24,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
154,Rider,Tony Armstrong,21.373660404050195,2.990418453725499,12.4024050428737,4,1988-10-01,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
155,Rider,Ron Sumskis,20.708352980894105,3.636077063095997,9.800121791606113,2,1988-09-24,Honda RC30 / VFR 750 [1988],World Superbikes,
156,Rider,Karl Schmidt,22.426179061428755,3.6542407389852065,11.463456844473136,2,1988-09-24,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
157,Rider,Robert Slaytor,21.481682857941685,4.072294575883819,9.264799130290228,2,1988-09-24,Ducati Mille [1988],World Superbikes,
158,Bike,Ducati Mille [1988],21.48168285794168,4.072294575883819,9.264799130290225,2,1988-09-24,,World Superbikes,
159,Rider,Grant Hodson,22.829782585523823,3.2697264049284103,13.020603370738591,3,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
160,Bike,Honda 750 [1988],20.511744268941584,4.59791850295396,6.717988760079702,1,1988-09-24,,World Superbikes,
161,Rider,Len Willing,21.79689041972755,3.672923483180356,10.77811997018648,2,1988-09-24,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
162,Rider,Glenn Williams,26.240271488987165,2.4309099414377284,18.94754166467398,6,1991-03-31,Kawasaki ZXR 750 [1991],World Superbikes,
163,Rider,Mike King,25.241213156038988,2.178040413278784,18.707091916202636,8,1992-10-24,Ducati [1992],World Superbikes,
164,Rider,Andrew Stroud,23.656048363036184,0.8809567954155696,21.013177976789475,62,2005-04-02,Suzuki GSX 1000R [2005],World Superbikes,
165,Rider,Shaun Harris,20.519749155144456,4.573485158391412,6.799293679970221,1,1988-10-01,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
166,Rider,Dale Warren,22.589291930263148,3.1438491536589352,13.157744469286342,3,1989-11-18,Honda RC30 / VFR 750 [1989],World Superbikes,
167,Bike,Yamaha FZR 750 R / OW01 [1989],25.55986571238155,1.3558912531679717,21.492191952877636,22,1989-11-18,,World Superbikes,
168,Bike,Honda RC30 / VFR 750 [1989],25.651811527619564,1.3640588988070401,21.559634831198444,22,1989-11-18,,World Superbikes,
169,Bike,Suzuki GSXR 750 R (1990) [1989],24.299194548954887,1.377615165835535,20.166349051448282,22,1989-11-18,,World Superbikes,
170,Rider,Carl Fogarty,38.25669143548086,0.7447545457376428,36.022427798267934,298,2000-04-21,Ducati 996 [2000],World Superbikes,
171,Rider,Patrick Igoa,30.000378587714966,1.689819883732453,24.930918936517607,14,1992-10-03,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
172,Bike,Kawasaki ZX 750 F [1989],23.72370002900952,3.5927157246137478,12.945552855168277,2,1989-03-26,,World Superbikes,
173,Bike,Bimota YB4 E.I. 750 [1989],22.919090354685437,1.4121061844266287,18.68277180140555,20,1989-11-11,,World Superbikes,
174,Rider,Hervé Moineau,25.910651184672457,1.2058928473304558,22.29297264268109,27,1993-09-24,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
175,Rider,Robert McElnea,30.620966818505973,1.0093373941432822,27.592954636076126,42,1993-05-29,Yamaha YZF 750 R [1993],World Superbikes,
176,Rider,Giancarlo Falappa,33.481337792399444,0.777476408861858,31.14890856581387,106,1994-05-27,Ducati 916 R [1994],World Superbikes,
177,Rider,René Delaby,24.178866249701546,1.0279945112670725,21.09488271590033,39,1991-08-09,Honda RC30 / VFR 750 [1991],World Superbikes,
178,Rider,Jeffry De Vries,27.297790883410045,0.7632421446498497,25.008064449460495,104,1996-09-06,Yamaha [1996],World Superbikes,
179,Rider,Piergiorgio Bontempi,28.517730393805223,0.7228244121652599,26.349257157309445,242,2004-10-02,Suzuki GSX 1000R [2004],World Superbikes,
180,Rider,Fabio Biliotti,27.071783639783902,1.879243007239669,21.434054618064895,10,1990-10-06,Kawasaki ZXR 750 [1990],World Superbikes,
181,Rider,Raimo Vartiainen,22.8129915996689,4.289955424527216,9.943125326087253,1,1989-03-26,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
182,Rider,Steve Hislop,31.150713325041675,0.9224208833478348,28.38345067499817,55,2002-05-25,Ducati 998 RS [2002],World Superbikes,
183,Rider,Paul Lewis,20.322540626901265,4.330515617292847,7.330993775022723,1,1989-03-26,Honda RC30 / VFR 750 [1989],World Superbikes,
184,Rider,Johan Van Vaerenbergh,23.483306661888566,2.6037242202389885,15.6721340011716,5,1989-06-10,Kawasaki ZXR 750 [1989],World Superbikes,
185,Bike,Ducati 851 [1989],21.83069917735934,1.3662233848275327,17.73202902287674,22,1989-11-18,,World Superbikes,
186,Bike,Kawasaki ZX 750 H [1989],24.685887954267393,3.6014004716763295,13.881686539238405,2,1989-04-28,,World Superbikes,
187,Rider,Baldassarre Monti,29.94290895722708,0.8454480175781496,27.40656490449263,68,1993-09-10,Yamaha YZF 750 R [1993],World Superbikes,
188,Rider,Darren Dixon,26.59116582645755,3.519233422993759,16.033465557476276,2,1989-04-28,Honda RC30 / VFR 750 [1989],World Superbikes,
189,Rider,Pierre Bolle,29.350004019472916,2.4424176729291505,22.022751000685464,6,1989-07-28,Kawasaki ZXR 750 [1989],World Superbikes,
190,Bike,Kawasaki ZXR 750 [1989],24.47623126170323,1.4142043308754353,20.233618269076924,20,1989-11-18,,World Superbikes,
191,Rider,Robert Holden,21.958471018426025,2.363766795988034,14.867170630461922,6,1993-10-02,Yamaha [1993],World Superbikes,
